# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,2000,2000,2000,2000,2000,2000
n_comparisons,N/A,64277,10864,31060,47704,10864
n_exchanges,N/A,18708,14864,12162,11107,14864
n_partition_calls,N/A,0,1999,1999,1999,2000
elapsed_ns,N/A,47268000,41478000,30204000,37891000,40477000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,2000,1,1,1,1,1
1,1999,2,2,2,2,2
2,1998,3,3,3,3,3
3,1997,4,4,4,4,4
4,1996,5,5,5,5,5
5,1995,6,6,6,6,6
6,1994,7,7,7,7,7
7,1993,8,8,8,8,8
8,1992,9,9,9,9,9
9,1991,10,10,10,10,10
10,1990,11,11,11,11,11
11,1989,12,12,12,12,12
12,1988,13,13,13,13,13
13,1987,14,14,14,14,14
14,1986,15,15,15,15,15
15,1985,16,16,16,16,16
16,1984,17,17,17,17,17
17,1983,18,18,18,18,18
18,1982,19,19,19,19,19
19,1981,20,20,20,20,20
20,1980,21,21,21,21,21
21,1979,22,22,22,22,22
22,1978,23,23,23,23,23
23,1977,24,24,24,24,24
24,1976,25,25,25,25,25
25,1975,26,26,26,26,26
26,1974,27,27,27,27,27
27,1973,28,28,28,28,28
28,1972,29,29,29,29,29
29,1971,30,30,30,30,30
30,1970,31,31,31,31,31
31,1969,32,32,32,32,32
32,1968,33,33,33,33,33
33,1967,34,34,34,34,34
34,1966,35,35,35,35,35
35,1965,36,36,36,36,36
36,1964,37,37,37,37,37
37,1963,38,38,38,38,38
38,1962,39,39,39,39,39
39,1961,40,40,40,40,40
40,1960,41,41,41,41,41
41,1959,42,42,42,42,42
42,1958,43,43,43,43,43
43,1957,44,44,44,44,44
44,1956,45,45,45,45,45
45,1955,46,46,46,46,46
46,1954,47,47,47,47,47
47,1953,48,48,48,48,48
48,1952,49,49,49,49,49
49,1951,50,50,50,50,50
