# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,10000,10000,10000,10000,10000,10000
n_comparisons,N/A,446583,123708,272175,403730,123661
n_exchanges,N/A,124126,78370,65377,59582,66118
n_partition_calls,N/A,0,9999,9999,9999,10000
elapsed_ns,N/A,303740000,266184000,235429000,218756000,236107000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,3339,1,1,1,1,1
1,4310,2,2,2,2,2
2,6986,3,3,3,3,3
3,4893,4,4,4,4,4
4,9095,5,5,5,5,5
5,4846,6,6,6,6,6
6,3153,7,7,7,7,7
7,7127,8,8,8,8,8
8,7177,9,9,9,9,9
9,9974,10,10,10,10,10
10,7001,11,11,11,11,11
11,7076,12,12,12,12,12
12,8392,13,13,13,13,13
13,3079,14,14,14,14,14
14,2949,15,15,15,15,15
15,5704,16,16,16,16,16
16,8302,17,17,17,17,17
17,2658,18,18,18,18,18
18,8365,19,19,19,19,19
19,2886,20,20,20,20,20
20,4119,21,21,21,21,21
21,9626,22,22,22,22,22
22,8143,23,23,23,23,23
23,5008,24,24,24,24,24
24,471,25,25,25,25,25
25,2670,26,26,26,26,26
26,9573,27,27,27,27,27
27,3717,28,28,28,28,28
28,6473,29,29,29,29,29
29,6799,30,30,30,30,30
30,1938,31,31,31,31,31
31,7729,32,32,32,32,32
32,5895,33,33,33,33,33
33,39,34,34,34,34,34
34,3559,35,35,35,35,35
35,9020,36,36,36,36,36
36,214,37,37,37,37,37
37,1446,38,38,38,38,38
38,835,39,39,39,39,39
39,9516,40,40,40,40,40
40,2328,41,41,41,41,41
41,7092,42,42,42,42,42
42,7414,43,43,43,43,43
43,2142,44,44,44,44,44
44,1831,45,45,45,45,45
45,3654,46,46,46,46,46
46,4288,47,47,47,47,47
47,4218,48,48,48,48,48
48,5974,49,49,49,49,49
49,8158,50,50,50,50,50
50,686,51,51,51,51,51
51,5317,52,52,52,52,52
52,3767,53,53,53,53,53
53,4258,54,54,54,54,54
54,7911,55,55,55,55,55
55,2364,56,56,56,56,56
56,1493,57,57,57,57,57
57,6255,58,58,58,58,58
58,5099,59,59,59,59,59
59,7343,60,60,60,60,60
60,9948,61,61,61,61,61
61,9461,62,62,62,62,62
62,8067,63,63,63,63,63
63,7408,64,64,64,64,64
64,629,65,65,65,65,65
65,1379,66,66,66,66,66
66,4488,67,67,67,67,67
67,3053,68,68,68,68,68
68,8931,69,69,69,69,69
69,9383,70,70,70,70,70
70,9712,71,71,71,71,71
71,3709,72,72,72,72,72
72,7739,73,73,73,73,73
73,26,74,74,74,74,74
74,2745,75,75,75,75,75
75,4259,76,76,76,76,76
76,2940,77,77,77,77,77
77,2618,78,78,78,78,78
78,1187,79,79,79,79,79
79,8471,80,80,80,80,80
80,6085,81,81,81,81,81
81,6806,82,82,82,82,82
82,1044,83,83,83,83,83
83,8044,84,84,84,84,84
84,3772,85,85,85,85,85
85,8965,86,86,86,86,86
86,3338,87,87,87,87,87
87,4221,88,88,88,88,88
88,6755,89,89,89,89,89
89,4733,90,90,90,90,90
90,4321,91,91,91,91,91
91,8268,92,92,92,92,92
92,7179,93,93,93,93,93
93,5852,94,94,94,94,94
94,9,95,95,95,95,95
95,3299,96,96,96,96,96
96,852,97,97,97,97,97
97,9338,98,98,98,98,98
98,2613,99,99,99,99,99
99,3170,100,100,100,100,100
100,8168,101,101,101,101,101
101,101,102,102,102,102,102
102,3866,103,103,103,103,103
103,9670,104,104,104,104,104
104,6666,105,105,105,105,105
105,306,106,106,106,106,106
106,8140,107,107,107,107,107
107,9352,108,108,108,108,108
108,8137,109,109,109,109,109
109,2435,110,110,110,110,110
110,4935,111,111,111,111,111
111,2234,112,112,112,112,112
112,3512,113,113,113,113,113
113,3305,114,114,114,114,114
114,2084,115,115,115,115,115
115,25,116,116,116,116,116
116,5261,117,117,117,117,117
117,8782,118,118,118,118,118
118,6553,119,119,119,119,119
119,9177,120,120,120,120,120
120,2379,121,121,121,121,121
121,7575,122,122,122,122,122
122,6824,123,123,123,123,123
123,1546,124,124,124,124,124
124,8925,125,125,125,125,125
125,5277,126,126,126,126,126
126,3402,127,127,127,127,127
127,8261,128,128,128,128,128
128,4292,129,129,129,129,129
129,7272,130,130,130,130,130
130,4648,131,131,131,131,131
131,3056,132,132,132,132,132
132,6061,133,133,133,133,133
133,7809,134,134,134,134,134
134,6184,135,135,135,135,135
135,3262,136,136,136,136,136
136,3108,137,137,137,137,137
137,2883,138,138,138,138,138
138,5040,139,139,139,139,139
139,6199,140,140,140,140,140
140,433,141,141,141,141,141
141,6104,142,142,142,142,142
142,2735,143,143,143,143,143
143,6545,144,144,144,144,144
144,2699,145,145,145,145,145
145,9003,146,146,146,146,146
146,4181,147,147,147,147,147
147,2138,148,148,148,148,148
148,1308,149,149,149,149,149
149,4881,150,150,150,150,150
