# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,10000,10000,10000,10000,10000
n_comparisons,N/A,446956,123576,272176,403242
n_exchanges,N/A,124205,78255,65461,59542
n_partition_calls,N/A,0,9999,9999,9999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,3179,1,1,1,1
1,8207,2,2,2,2
2,7154,3,3,3,3
3,3627,4,4,4,4
4,8817,5,5,5,5
5,1328,6,6,6,6
6,2896,7,7,7,7
7,9425,8,8,8,8
8,1603,9,9,9,9
9,5277,10,10,10,10
10,2095,11,11,11,11
11,8583,12,12,12,12
12,8649,13,13,13,13
13,6322,14,14,14,14
14,5186,15,15,15,15
15,1280,16,16,16,16
16,6315,17,17,17,17
17,8656,18,18,18,18
18,415,19,19,19,19
19,4303,20,20,20,20
20,3960,21,21,21,21
21,8637,22,22,22,22
22,9994,23,23,23,23
23,4499,24,24,24,24
24,3899,25,25,25,25
25,355,26,26,26,26
26,3073,27,27,27,27
27,8032,28,28,28,28
28,4293,29,29,29,29
29,6890,30,30,30,30
30,7078,31,31,31,31
31,528,32,32,32,32
32,2988,33,33,33,33
33,7541,34,34,34,34
34,1915,35,35,35,35
35,6496,36,36,36,36
36,1259,37,37,37,37
37,2132,38,38,38,38
38,7836,39,39,39,39
39,7536,40,40,40,40
40,4639,41,41,41,41
41,754,42,42,42,42
42,2823,43,43,43,43
43,6555,44,44,44,44
44,1095,45,45,45,45
45,2231,46,46,46,46
46,6317,47,47,47,47
47,8878,48,48,48,48
48,5472,49,49,49,49
49,3304,50,50,50,50
50,8238,51,51,51,51
51,9729,52,52,52,52
52,9940,53,53,53,53
53,7892,54,54,54,54
54,4078,55,55,55,55
55,5038,56,56,56,56
56,8063,57,57,57,57
57,2098,58,58,58,58
58,455,59,59,59,59
59,5629,60,60,60,60
60,3913,61,61,61,61
61,8171,62,62,62,62
62,8609,63,63,63,63
63,1403,64,64,64,64
64,6177,65,65,65,65
65,3380,66,66,66,66
66,9778,67,67,67,67
67,9961,68,68,68,68
68,890,69,69,69,69
69,4603,70,70,70,70
70,5439,71,71,71,71
71,1518,72,72,72,72
72,9166,73,73,73,73
73,6653,74,74,74,74
74,1885,75,75,75,75
75,7733,76,76,76,76
76,4929,77,77,77,77
77,4374,78,78,78,78
78,9936,79,79,79,79
79,924,80,80,80,80
80,2517,81,81,81,81
81,6230,82,82,82,82
82,7310,83,83,83,83
83,1882,84,84,84,84
84,7136,85,85,85,85
85,2506,86,86,86,86
86,9955,87,87,87,87
87,5363,88,88,88,88
88,2950,89,89,89,89
89,3776,90,90,90,90
90,7284,91,91,91,91
91,5248,92,92,92,92
92,1580,93,93,93,93
93,5625,94,94,94,94
94,3887,95,95,95,95
95,7115,96,96,96,96
96,8256,97,97,97,97
97,4382,98,98,98,98
98,7022,99,99,99,99
99,1233,100,100,100,100
100,6285,101,101,101,101
101,837,102,102,102,102
102,2019,103,103,103,103
103,4308,104,104,104,104
104,6424,105,105,105,105
105,4546,106,106,106,106
106,7799,107,107,107,107
107,7100,108,108,108,108
108,6188,109,109,109,109
109,903,110,110,110,110
110,7699,111,111,111,111
111,5417,112,112,112,112
112,7987,113,113,113,113
113,7986,114,114,114,114
114,1853,115,115,115,115
115,5708,116,116,116,116
116,7906,117,117,117,117
117,3577,118,118,118,118
118,767,119,119,119,119
119,8976,120,120,120,120
120,9000,121,121,121,121
121,9827,122,122,122,122
122,9319,123,123,123,123
123,6056,124,124,124,124
124,1613,125,125,125,125
125,3192,126,126,126,126
126,295,127,127,127,127
127,4797,128,128,128,128
128,3152,129,129,129,129
129,856,130,130,130,130
130,1694,131,131,131,131
131,7042,132,132,132,132
132,5116,133,133,133,133
133,6489,134,134,134,134
134,9298,135,135,135,135
135,3863,136,136,136,136
136,2917,137,137,137,137
137,2873,138,138,138,138
138,3992,139,139,139,139
139,8168,140,140,140,140
140,2367,141,141,141,141
141,998,142,142,142,142
142,3713,143,143,143,143
143,3669,144,144,144,144
144,3330,145,145,145,145
145,6418,146,146,146,146
146,5031,147,147,147,147
147,4356,148,148,148,148
148,3237,149,149,149,149
149,2959,150,150,150,150
150,4010,151,151,151,151
151,6751,152,152,152,152
152,7279,153,153,153,153
153,7499,154,154,154,154
154,7049,155,155,155,155
155,5811,156,156,156,156
156,2903,157,157,157,157
157,2450,158,158,158,158
158,4055,159,159,159,159
159,4373,160,160,160,160
160,307,161,161,161,161
161,2059,162,162,162,162
162,8061,163,163,163,163
163,8677,164,164,164,164
164,7192,165,165,165,165
165,9111,166,166,166,166
166,7084,167,167,167,167
167,5332,168,168,168,168
168,9922,169,169,169,169
169,1742,170,170,170,170
170,1326,171,171,171,171
171,8781,172,172,172,172
172,5414,173,173,173,173
173,5493,174,174,174,174
174,2565,175,175,175,175
175,5959,176,176,176,176
176,1184,177,177,177,177
177,7567,178,178,178,178
178,211,179,179,179,179
179,3789,180,180,180,180
180,5911,181,181,181,181
181,604,182,182,182,182
182,715,183,183,183,183
183,1059,184,184,184,184
184,894,185,185,185,185
185,3557,186,186,186,186
186,7597,187,187,187,187
187,5005,188,188,188,188
188,2598,189,189,189,189
189,6441,190,190,190,190
190,7019,191,191,191,191
191,6195,192,192,192,192
192,6882,193,193,193,193
193,8130,194,194,194,194
194,7392,195,195,195,195
195,7338,196,196,196,196
196,9538,197,197,197,197
197,7177,198,198,198,198
198,1978,199,199,199,199
199,7367,200,200,200,200
200,2713,201,201,201,201
201,2954,202,202,202,202
202,917,203,203,203,203
203,6333,204,204,204,204
204,5610,205,205,205,205
205,4421,206,206,206,206
206,3671,207,207,207,207
207,8725,208,208,208,208
208,5445,209,209,209,209
209,2307,210,210,210,210
210,6908,211,211,211,211
211,7898,212,212,212,212
212,6246,213,213,213,213
213,8901,214,214,214,214
214,836,215,215,215,215
215,6633,216,216,216,216
216,7101,217,217,217,217
217,1200,218,218,218,218
218,7139,219,219,219,219
219,5569,220,220,220,220
220,6348,221,221,221,221
221,2274,222,222,222,222
222,2625,223,223,223,223
223,3850,224,224,224,224
224,4801,225,225,225,225
225,7657,226,226,226,226
226,8471,227,227,227,227
227,7612,228,228,228,228
228,5316,229,229,229,229
229,2422,230,230,230,230
230,1851,231,231,231,231
231,8118,232,232,232,232
232,9609,233,233,233,233
233,7941,234,234,234,234
234,9033,235,235,235,235
235,2197,236,236,236,236
236,8657,237,237,237,237
237,5081,238,238,238,238
238,5103,239,239,239,239
239,8709,240,240,240,240
240,4190,241,241,241,241
241,2724,242,242,242,242
242,5380,243,243,243,243
243,8957,244,244,244,244
244,6151,245,245,245,245
245,3946,246,246,246,246
246,4254,247,247,247,247
247,7807,248,248,248,248
248,3861,249,249,249,249
249,5692,250,250,250,250
250,7071,251,251,251,251
251,8247,252,252,252,252
252,9852,253,253,253,253
253,1943,254,254,254,254
254,609,255,255,255,255
255,3915,256,256,256,256
256,6178,257,257,257,257
257,9734,258,258,258,258
258,6079,259,259,259,259
259,8468,260,260,260,260
260,6078,261,261,261,261
261,984,262,262,262,262
262,3020,263,263,263,263
