# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,5000,5000,5000,5000,5000,5000
n_comparisons,N/A,203883,56907,140102,204707,56789
n_exchanges,N/A,57190,36733,30771,27387,30849
n_partition_calls,N/A,0,4999,4999,4999,5000
elapsed_ns,N/A,124901000,115734000,102737000,120980000,91024000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,3984,1,1,1,1,1
1,3555,2,2,2,2,2
2,3231,3,3,3,3,3
3,3800,4,4,4,4,4
4,1778,4,4,4,4,4
5,1638,5,5,5,5,5
6,4073,6,6,6,6,6
7,2499,8,8,8,8,8
8,2792,9,9,9,9,9
9,2662,10,10,10,10,10
10,3306,10,10,10,10,10
11,953,11,11,11,11,11
12,3548,11,11,11,11,11
13,1137,12,12,12,12,12
14,3127,13,13,13,13,13
15,4912,14,14,14,14,14
16,4641,15,15,15,15,15
17,685,16,16,16,16,16
18,4650,16,16,16,16,16
19,1826,16,16,16,16,16
20,96,17,17,17,17,17
21,4985,20,20,20,20,20
22,4354,20,20,20,20,20
23,297,22,22,22,22,22
24,4131,23,23,23,23,23
25,2256,26,26,26,26,26
26,2205,27,27,27,27,27
27,4080,28,28,28,28,28
28,4167,29,29,29,29,29
29,1016,30,30,30,30,30
30,2578,31,31,31,31,31
31,4476,33,33,33,33,33
32,2019,34,34,34,34,34
33,2601,35,35,35,35,35
34,2765,35,35,35,35,35
35,2503,36,36,36,36,36
36,1755,36,36,36,36,36
37,3957,38,38,38,38,38
38,778,39,39,39,39,39
39,721,42,42,42,42,42
40,4755,43,43,43,43,43
41,1057,44,44,44,44,44
42,4570,45,45,45,45,45
43,3189,46,46,46,46,46
44,2366,47,47,47,47,47
45,1563,50,50,50,50,50
46,1532,51,51,51,51,51
47,1190,51,51,51,51,51
48,268,52,52,52,52,52
49,1091,53,53,53,53,53
50,742,54,54,54,54,54
51,1056,54,54,54,54,54
52,2740,55,55,55,55,55
53,149,55,55,55,55,55
54,3029,55,55,55,55,55
55,2456,56,56,56,56,56
56,4057,57,57,57,57,57
57,1115,59,59,59,59,59
58,1863,60,60,60,60,60
59,1781,61,61,61,61,61
60,1896,63,63,63,63,63
61,2988,64,64,64,64,64
62,1395,65,65,65,65,65
63,535,66,66,66,66,66
64,1036,67,67,67,67,67
65,2898,68,68,68,68,68
66,224,69,69,69,69,69
67,4841,70,70,70,70,70
68,2686,71,71,71,71,71
69,2489,72,72,72,72,72
70,2555,73,73,73,73,73
71,85,73,73,73,73,73
72,1868,77,77,77,77,77
73,2669,77,77,77,77,77
74,4613,79,79,79,79,79
75,4105,80,80,80,80,80
76,1500,85,85,85,85,85
77,2686,85,85,85,85,85
78,3183,86,86,86,86,86
79,2840,87,87,87,87,87
80,4333,88,88,88,88,88
81,2605,89,89,89,89,89
82,635,89,89,89,89,89
83,2065,90,90,90,90,90
84,472,91,91,91,91,91
85,1554,92,92,92,92,92
86,1377,93,93,93,93,93
87,4697,93,93,93,93,93
88,1104,94,94,94,94,94
89,3303,96,96,96,96,96
90,2707,97,97,97,97,97
91,2520,98,98,98,98,98
92,333,98,98,98,98,98
93,3807,99,99,99,99,99
94,4203,101,101,101,101,101
95,4878,103,103,103,103,103
96,4825,105,105,105,105,105
97,4418,106,106,106,106,106
98,836,107,107,107,107,107
99,4208,108,108,108,108,108
100,3766,109,109,109,109,109
101,1682,110,110,110,110,110
102,461,111,111,111,111,111
103,4510,111,111,111,111,111
104,2569,112,112,112,112,112
105,3955,113,113,113,113,113
106,3937,113,113,113,113,113
107,2986,115,115,115,115,115
108,2265,115,115,115,115,115
109,2178,116,116,116,116,116
110,1647,117,117,117,117,117
111,3378,118,118,118,118,118
112,2856,118,118,118,118,118
113,571,119,119,119,119,119
114,2547,120,120,120,120,120
115,4043,121,121,121,121,121
116,1987,122,122,122,122,122
117,1386,123,123,123,123,123
118,2473,124,124,124,124,124
119,4467,125,125,125,125,125
120,2928,126,126,126,126,126
121,2875,127,127,127,127,127
122,4357,128,128,128,128,128
123,2182,128,128,128,128,128
124,1750,128,128,128,128,128
125,2089,129,129,129,129,129
126,1139,129,129,129,129,129
127,649,130,130,130,130,130
128,2411,131,131,131,131,131
129,1076,133,133,133,133,133
130,1858,134,134,134,134,134
131,2752,134,134,134,134,134
132,2370,136,136,136,136,136
133,874,137,137,137,137,137
