# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup500.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup500.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,500,500,500,500,500
n_comparisons,N/A,13667,3844,9761,13201
n_exchanges,N/A,4024,2885,2394,2192
n_partition_calls,N/A,0,499,499,499
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,308,1,1,1,1
1,335,3,3,3,3
2,264,4,4,4,4
3,225,4,4,4,4
4,82,6,6,6,6
5,433,7,7,7,7
6,170,7,7,7,7
7,172,8,8,8,8
8,222,9,9,9,9
9,463,10,10,10,10
10,398,11,11,11,11
11,117,12,12,12,12
12,303,12,12,12,12
13,11,13,13,13,13
14,4,13,13,13,13
15,496,14,14,14,14
16,401,15,15,15,15
17,369,16,16,16,16
18,131,16,16,16,16
19,331,17,17,17,17
20,457,19,19,19,19
21,348,20,20,20,20
22,445,21,21,21,21
23,38,22,22,22,22
24,367,23,23,23,23
25,130,25,25,25,25
26,340,26,26,26,26
27,253,27,27,27,27
28,27,27,27,27,27
29,61,29,29,29,29
30,430,30,30,30,30
31,408,32,32,32,32
32,165,34,34,34,34
33,434,36,36,36,36
34,112,38,38,38,38
35,402,38,38,38,38
36,332,39,39,39,39
37,66,40,40,40,40
38,291,42,42,42,42
39,127,42,42,42,42
40,128,43,43,43,43
41,320,44,44,44,44
42,457,44,44,44,44
43,88,45,45,45,45
44,108,46,46,46,46
45,143,47,47,47,47
46,42,48,48,48,48
47,266,49,49,49,49
48,205,50,50,50,50
49,465,51,51,51,51
50,198,51,51,51,51
51,193,52,52,52,52
52,449,53,53,53,53
53,483,54,54,54,54
54,91,54,54,54,54
55,202,55,55,55,55
56,373,55,55,55,55
57,442,56,56,56,56
58,392,57,57,57,57
59,54,58,58,58,58
60,498,59,59,59,59
61,438,61,61,61,61
62,424,61,61,61,61
63,218,62,62,62,62
64,61,62,62,62,62
65,233,63,63,63,63
66,449,64,64,64,64
67,298,65,65,65,65
68,210,65,65,65,65
69,159,66,66,66,66
70,220,67,67,67,67
71,383,67,67,67,67
72,464,67,67,67,67
73,449,68,68,68,68
74,132,69,69,69,69
75,316,70,70,70,70
76,352,71,71,71,71
77,275,72,72,72,72
78,92,72,72,72,72
79,422,74,74,74,74
80,62,75,75,75,75
81,47,75,75,75,75
82,77,76,76,76,76
83,257,77,77,77,77
84,296,78,78,78,78
85,260,81,81,81,81
86,338,82,82,82,82
