# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup500.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup500.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,500,500,500,500,500,500
n_comparisons,N/A,13729,3874,9978,13008,3858
n_exchanges,N/A,4058,2914,2406,2206,2317
n_partition_calls,N/A,0,499,499,499,500
elapsed_ns,N/A,12584000,10883000,9474000,9843000,10792000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,275,1,1,1,1,1
1,371,2,2,2,2,2
2,321,4,4,4,4,4
3,335,5,5,5,5,5
4,448,6,6,6,6,6
5,13,7,7,7,7,7
6,385,8,8,8,8,8
7,167,9,9,9,9,9
8,306,10,10,10,10,10
9,319,11,11,11,11,11
10,468,12,12,12,12,12
11,300,13,13,13,13,13
12,250,13,13,13,13,13
13,218,15,15,15,15,15
14,349,15,15,15,15,15
15,307,16,16,16,16,16
16,417,20,20,20,20,20
17,239,21,21,21,21,21
18,377,21,21,21,21,21
19,452,22,22,22,22,22
20,393,22,22,22,22,22
21,286,23,23,23,23,23
22,69,24,24,24,24,24
23,319,25,25,25,25,25
24,221,27,27,27,27,27
25,46,28,28,28,28,28
26,28,30,30,30,30,30
27,81,31,31,31,31,31
28,21,32,32,32,32,32
29,276,33,33,33,33,33
30,263,34,34,34,34,34
31,351,36,36,36,36,36
32,191,36,36,36,36,36
33,326,38,38,38,38,38
34,417,39,39,39,39,39
35,255,39,39,39,39,39
36,166,40,40,40,40,40
37,486,41,41,41,41,41
38,55,43,43,43,43,43
39,71,44,44,44,44,44
40,420,44,44,44,44,44
41,324,46,46,46,46,46
42,490,47,47,47,47,47
43,488,47,47,47,47,47
44,39,48,48,48,48,48
45,134,53,53,53,53,53
46,320,54,54,54,54,54
47,487,55,55,55,55,55
48,119,55,55,55,55,55
49,381,55,55,55,55,55
50,171,57,57,57,57,57
51,116,59,59,59,59,59
52,494,60,60,60,60,60
53,153,62,62,62,62,62
54,175,63,63,63,63,63
55,34,66,66,66,66,66
56,8,68,68,68,68,68
57,183,69,69,69,69,69
58,230,69,69,69,69,69
59,497,70,70,70,70,70
60,118,71,71,71,71,71
61,87,71,71,71,71,71
62,33,75,75,75,75,75
63,287,77,77,77,77,77
64,139,77,77,77,77,77
65,316,78,78,78,78,78
66,491,79,79,79,79,79
67,330,80,80,80,80,80
68,162,81,81,81,81,81
69,80,82,82,82,82,82
70,356,83,83,83,83,83
71,13,83,83,83,83,83
72,96,84,84,84,84,84
73,120,85,85,85,85,85
74,434,85,85,85,85,85
75,231,86,86,86,86,86
76,427,86,86,86,86,86
77,36,87,87,87,87,87
78,217,88,88,88,88,88
79,55,89,89,89,89,89
80,275,90,90,90,90,90
81,451,91,91,91,91,91
82,421,92,92,92,92,92
83,233,93,93,93,93,93
84,380,93,93,93,93,93
85,129,94,94,94,94,94
86,27,96,96,96,96,96
87,220,98,98,98,98,98
88,79,99,99,99,99,99
89,216,100,100,100,100,100
90,221,101,101,101,101,101
91,346,102,102,102,102,102
92,285,103,103,103,103,103
93,203,104,104,104,104,104
94,356,106,106,106,106,106
95,271,107,107,107,107,107
96,94,108,108,108,108,108
97,7,108,108,108,108,108
98,294,109,109,109,109,109
99,403,110,110,110,110,110
100,367,111,111,111,111,111
101,41,112,112,112,112,112
102,414,113,113,113,113,113
103,222,114,114,114,114,114
104,279,115,115,115,115,115
105,282,115,115,115,115,115
106,363,116,116,116,116,116
107,47,117,117,117,117,117
108,445,117,117,117,117,117
109,410,118,118,118,118,118
110,369,118,118,118,118,118
111,358,119,119,119,119,119
112,472,120,120,120,120,120
113,278,120,120,120,120,120
114,350,121,121,121,121,121
115,465,121,121,121,121,121
116,210,124,124,124,124,124
117,471,126,126,126,126,126
118,336,127,127,127,127,127
119,330,129,129,129,129,129
120,160,132,132,132,132,132
121,311,134,134,134,134,134
122,320,136,136,136,136,136
123,213,136,136,136,136,136
124,471,137,137,137,137,137
125,183,137,137,137,137,137
126,467,139,139,139,139,139
127,71,140,140,140,140,140
128,226,141,141,141,141,141
129,323,143,143,143,143,143
130,257,143,143,143,143,143
131,93,144,144,144,144,144
132,476,145,145,145,145,145
133,38,146,146,146,146,146
134,484,147,147,147,147,147
135,238,148,148,148,148,148
136,109,148,148,148,148,148
137,83,148,148,148,148,148
138,434,149,149,149,149,149
139,30,150,150,150,150,150
140,103,152,152,152,152,152
141,89,152,152,152,152,152
142,84,153,153,153,153,153
143,362,153,153,153,153,153
144,172,154,154,154,154,154
145,498,155,155,155,155,155
146,298,155,155,155,155,155
147,158,156,156,156,156,156
148,143,156,156,156,156,156
149,302,158,158,158,158,158
150,16,158,158,158,158,158
151,273,159,159,159,159,159
152,498,160,160,160,160,160
153,161,161,161,161,161,161
154,198,162,162,162,162,162
155,342,164,164,164,164,164
156,224,165,165,165,165,165
157,48,166,166,166,166,166
158,387,166,166,166,166,166
159,443,167,167,167,167,167
160,235,168,168,168,168,168
161,9,170,170,170,170,170
162,121,171,171,171,171,171
163,205,172,172,172,172,172
164,104,172,172,172,172,172
165,137,173,173,173,173,173
166,54,174,174,174,174,174
167,412,175,175,175,175,175
168,197,175,175,175,175,175
169,457,176,176,176,176,176
170,456,177,177,177,177,177
171,444,179,179,179,179,179
172,431,181,181,181,181,181
173,212,183,183,183,183,183
174,132,183,183,183,183,183
175,126,184,184,184,184,184
176,43,186,186,186,186,186
177,83,187,187,187,187,187
178,101,188,188,188,188,188
179,390,190,190,190,190,190
180,399,191,191,191,191,191
181,446,193,193,193,193,193
182,106,194,194,194,194,194
183,234,195,195,195,195,195
184,372,197,197,197,197,197
185,75,197,197,197,197,197
186,354,198,198,198,198,198
187,297,200,200,200,200,200
188,117,201,201,201,201,201
189,148,203,203,203,203,203
190,253,204,204,204,204,204
191,44,205,205,205,205,205
192,168,206,206,206,206,206
193,152,207,207,207,207,207
194,190,207,207,207,207,207
195,260,208,208,208,208,208
196,77,209,209,209,209,209
197,495,210,210,210,210,210
198,294,212,212,212,212,212
199,381,213,213,213,213,213
200,302,213,213,213,213,213
201,394,215,215,215,215,215
202,24,215,215,215,215,215
203,482,216,216,216,216,216
204,266,217,217,217,217,217
205,443,217,217,217,217,217
206,496,218,218,218,218,218
207,201,219,219,219,219,219
208,386,220,220,220,220,220
209,429,221,221,221,221,221
210,59,221,221,221,221,221
211,108,222,222,222,222,222
212,102,223,223,223,223,223
213,449,223,223,223,223,223
214,223,224,224,224,224,224
215,15,224,224,224,224,224
216,88,226,226,226,226,226
217,195,227,227,227,227,227
218,69,229,229,229,229,229
219,121,230,230,230,230,230
220,443,230,230,230,230,230
221,186,231,231,231,231,231
222,334,231,231,231,231,231
223,474,233,233,233,233,233
224,458,234,234,234,234,234
225,389,235,235,235,235,235
226,469,235,235,235,235,235
227,60,236,236,236,236,236
228,447,238,238,238,238,238
229,466,238,238,238,238,238
230,177,239,239,239,239,239
231,463,240,240,240,240,240
232,447,242,242,242,242,242
233,85,243,243,243,243,243
234,11,246,246,246,246,246
235,53,247,247,247,247,247
236,204,249,249,249,249,249
237,473,250,250,250,250,250
238,187,250,250,250,250,250
239,2,251,251,251,251,251
240,213,252,252,252,252,252
241,77,253,253,253,253,253
242,229,255,255,255,255,255
243,351,256,256,256,256,256
244,418,256,256,256,256,256
245,289,256,256,256,256,256
246,404,257,257,257,257,257
247,313,258,258,258,258,258
248,344,260,260,260,260,260
249,15,261,261,261,261,261
250,490,262,262,262,262,262
251,68,263,263,263,263,263
252,22,264,264,264,264,264
253,136,265,265,265,265,265
254,78,266,266,266,266,266
255,437,267,267,267,267,267
256,304,267,267,267,267,267
257,156,268,268,268,268,268
258,392,270,270,270,270,270
259,265,270,270,270,270,270
260,362,271,271,271,271,271
261,40,273,273,273,273,273
262,86,273,273,273,273,273
263,82,274,274,274,274,274
264,113,275,275,275,275,275
265,267,275,275,275,275,275
266,290,276,276,276,276,276
267,462,276,276,276,276,276
268,91,278,278,278,278,278
269,258,279,279,279,279,279
270,127,280,280,280,280,280
271,144,281,281,281,281,281
272,284,282,282,282,282,282
273,329,282,282,282,282,282
274,270,283,283,283,283,283
275,179,284,284,284,284,284
276,150,285,285,285,285,285
277,147,286,286,286,286,286
278,115,287,287,287,287,287
279,439,288,288,288,288,288
280,366,289,289,289,289,289
281,352,289,289,289,289,289
282,90,290,290,290,290,290
283,137,291,291,291,291,291
284,374,292,292,292,292,292
285,166,293,293,293,293,293
286,146,294,294,294,294,294
287,256,294,294,294,294,294
288,382,295,295,295,295,295
289,345,297,297,297,297,297
290,242,298,298,298,298,298
291,383,298,298,298,298,298
292,399,299,299,299,299,299
293,250,300,300,300,300,300
294,21,301,301,301,301,301
295,483,302,302,302,302,302
296,312,302,302,302,302,302
297,32,302,302,302,302,302
298,238,303,303,303,303,303
299,465,304,304,304,304,304
300,493,306,306,306,306,306
301,170,307,307,307,307,307
302,118,307,307,307,307,307
303,385,308,308,308,308,308
304,181,309,309,309,309,309
305,441,310,310,310,310,310
306,299,311,311,311,311,311
307,164,312,312,312,312,312
308,12,313,313,313,313,313
309,172,314,314,314,314,314
310,66,316,316,316,316,316
311,114,319,319,319,319,319
312,152,319,319,319,319,319
313,424,320,320,320,320,320
314,188,320,320,320,320,320
315,328,321,321,321,321,321
316,283,321,321,321,321,321
317,326,322,322,322,322,322
318,108,323,323,323,323,323
319,440,324,324,324,324,324
320,325,325,325,325,325,325
321,486,326,326,326,326,326
322,62,326,326,326,326,326
323,85,327,327,327,327,327
324,322,328,328,328,328,328
325,155,329,329,329,329,329
326,292,329,329,329,329,329
327,124,330,330,330,330,330
328,274,330,330,330,330,330
329,155,331,331,331,331,331
330,231,332,332,332,332,332
331,10,333,333,333,333,333
332,141,334,334,334,334,334
333,215,335,335,335,335,335
334,217,335,335,335,335,335
335,140,336,336,336,336,336
336,459,337,337,337,337,337
337,235,338,338,338,338,338
338,136,339,339,339,339,339
339,31,340,340,340,340,340
340,288,342,342,342,342,342
341,112,344,344,344,344,344
342,249,344,344,344,344,344
343,397,345,345,345,345,345
344,268,345,345,345,345,345
345,378,346,346,346,346,346
346,464,346,346,346,346,346
347,310,347,347,347,347,347
348,329,348,348,348,348,348
349,293,349,349,349,349,349
350,302,350,350,350,350,350
351,148,351,351,351,351,351
352,143,351,351,351,351,351
353,264,352,352,352,352,352
354,159,353,353,353,353,353
355,295,354,354,354,354,354
356,145,355,355,355,355,355
357,411,356,356,356,356,356
358,348,356,356,356,356,356
359,98,357,357,357,357,357
360,327,357,357,357,357,357
361,401,358,358,358,358,358
362,309,359,359,359,359,359
363,4,360,360,360,360,360
364,303,361,361,361,361,361
365,357,362,362,362,362,362
366,485,362,362,362,362,362
367,344,363,363,363,363,363
368,47,363,363,363,363,363
369,44,364,364,364,364,364
370,301,365,365,365,365,365
371,454,366,366,366,366,366
372,477,367,367,367,367,367
373,261,368,368,368,368,368
374,364,369,369,369,369,369
375,194,370,370,370,370,370
376,57,371,371,371,371,371
377,63,372,372,372,372,372
378,335,373,373,373,373,373
379,20,374,374,374,374,374
380,500,377,377,377,377,377
381,120,378,378,378,378,378
382,370,379,379,379,379,379
383,347,380,380,380,380,380
384,36,381,381,381,381,381
385,215,381,381,381,381,381
386,433,382,382,382,382,382
387,460,383,383,383,383,383
388,256,385,385,385,385,385
389,5,385,385,385,385,385
390,207,385,385,385,385,385
391,92,386,386,386,386,386
392,442,387,387,387,387,387
393,115,389,389,389,389,389
394,6,390,390,390,390,390
395,340,392,392,392,392,392
396,175,393,393,393,393,393
397,450,394,394,394,394,394
398,23,396,396,396,396,396
399,359,397,397,397,397,397
400,280,399,399,399,399,399
401,419,399,399,399,399,399
402,314,400,400,400,400,400
403,100,401,401,401,401,401
404,361,402,402,402,402,402
405,206,403,403,403,403,403
406,200,404,404,404,404,404
407,339,407,407,407,407,407
408,445,410,410,410,410,410
409,368,411,411,411,411,411
410,289,411,411,411,411,411
411,252,412,412,412,412,412
412,308,414,414,414,414,414
413,385,416,416,416,416,416
414,363,417,417,417,417,417
415,99,417,417,417,417,417
416,416,418,418,418,418,418
417,485,418,418,418,418,418
418,149,419,419,419,419,419
419,219,420,420,420,420,420
420,346,421,421,421,421,421
421,111,421,421,421,421,421
422,209,422,422,422,422,422
423,307,424,424,424,424,424
424,173,425,425,425,425,425
425,345,426,426,426,426,426
426,243,427,427,427,427,427
427,282,429,429,429,429,429
428,240,431,431,431,431,431
429,281,433,433,433,433,433
430,256,434,434,434,434,434
431,193,434,434,434,434,434
432,251,435,435,435,435,435
433,86,437,437,437,437,437
434,333,439,439,439,439,439
435,174,440,440,440,440,440
436,425,441,441,441,441,441
437,158,442,442,442,442,442
438,148,443,443,443,443,443
439,407,443,443,443,443,443
440,411,443,443,443,443,443
441,165,444,444,444,444,444
442,55,445,445,445,445,445
443,478,445,445,445,445,445
444,93,446,446,446,446,446
445,230,447,447,447,447,447
446,422,447,447,447,447,447
447,402,447,447,447,447,447
448,360,448,448,448,448,448
449,453,449,449,449,449,449
450,435,450,450,450,450,450
451,331,451,451,451,451,451
452,447,452,452,452,452,452
453,208,453,453,453,453,453
454,70,454,454,454,454,454
455,321,456,456,456,456,456
456,396,457,457,457,457,457
457,458,458,458,458,458,458
458,353,458,458,458,458,458
459,426,459,459,459,459,459
460,223,460,460,460,460,460
461,365,462,462,462,462,462
462,246,463,463,463,463,463
463,418,464,464,464,464,464
464,39,465,465,465,465,465
465,247,465,465,465,465,465
466,154,466,466,466,466,466
467,117,467,467,467,467,467
468,267,468,468,468,468,468
469,480,469,469,469,469,469
470,379,471,471,471,471,471
471,236,471,471,471,471,471
472,227,472,472,472,472,472
473,176,473,473,473,473,473
474,207,474,474,474,474,474
475,332,476,476,476,476,476
476,197,477,477,477,477,477
477,337,478,478,478,478,478
478,291,480,480,480,480,480
479,270,482,482,482,482,482
480,273,483,483,483,483,483
481,421,484,484,484,484,484
482,110,485,485,485,485,485
