# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran1k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran1k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,1000,1000,1000,1000,1000
n_comparisons,N/A,31265,8702,19650,30146
n_exchanges,N/A,9054,6297,5095,4657
n_partition_calls,N/A,0,999,999,999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,360,1,1,1,1
1,807,2,2,2,2
2,405,3,3,3,3
3,826,4,4,4,4
4,364,5,5,5,5
5,885,6,6,6,6
6,103,7,7,7,7
7,635,8,8,8,8
8,78,9,9,9,9
9,879,10,10,10,10
10,203,11,11,11,11
11,416,12,12,12,12
12,782,13,13,13,13
13,288,14,14,14,14
14,549,15,15,15,15
15,959,16,16,16,16
16,57,17,17,17,17
17,781,18,18,18,18
18,883,19,19,19,19
19,311,20,20,20,20
20,913,21,21,21,21
21,255,22,22,22,22
22,525,23,23,23,23
23,126,24,24,24,24
24,954,25,25,25,25
25,120,26,26,26,26
26,442,27,27,27,27
27,152,28,28,28,28
28,497,29,29,29,29
29,253,30,30,30,30
30,35,31,31,31,31
31,645,32,32,32,32
32,546,33,33,33,33
33,971,34,34,34,34
34,671,35,35,35,35
35,211,36,36,36,36
36,861,37,37,37,37
37,945,38,38,38,38
38,710,39,39,39,39
39,560,40,40,40,40
40,46,41,41,41,41
41,832,42,42,42,42
42,869,43,43,43,43
43,689,44,44,44,44
44,926,45,45,45,45
45,361,46,46,46,46
46,224,47,47,47,47
47,902,48,48,48,48
48,66,49,49,49,49
49,340,50,50,50,50
50,293,51,51,51,51
51,599,52,52,52,52
52,471,53,53,53,53
53,784,54,54,54,54
54,257,55,55,55,55
55,129,56,56,56,56
56,518,57,57,57,57
57,962,58,58,58,58
58,762,59,59,59,59
59,287,60,60,60,60
60,773,61,61,61,61
61,892,62,62,62,62
62,65,63,63,63,63
63,167,64,64,64,64
64,819,65,65,65,65
65,986,66,66,66,66
66,940,67,67,67,67
67,301,68,68,68,68
68,502,69,69,69,69
69,846,70,70,70,70
70,775,71,71,71,71
71,793,72,72,72,72
72,897,73,73,73,73
73,325,74,74,74,74
74,9,75,75,75,75
75,230,76,76,76,76
76,889,77,77,77,77
77,277,78,78,78,78
78,709,79,79,79,79
79,344,80,80,80,80
80,523,81,81,81,81
81,593,82,82,82,82
82,602,83,83,83,83
83,699,84,84,84,84
84,15,85,85,85,85
85,862,86,86,86,86
86,56,87,87,87,87
87,594,88,88,88,88
88,250,89,89,89,89
89,347,90,90,90,90
90,795,91,91,91,91
91,731,92,92,92,92
92,318,93,93,93,93
93,303,94,94,94,94
94,264,95,95,95,95
95,788,96,96,96,96
96,912,97,97,97,97
97,122,98,98,98,98
98,907,99,99,99,99
99,735,100,100,100,100
100,373,101,101,101,101
101,205,102,102,102,102
102,439,103,103,103,103
103,787,104,104,104,104
104,202,105,105,105,105
105,713,106,106,106,106
106,736,107,107,107,107
107,574,108,108,108,108
108,94,109,109,109,109
109,681,110,110,110,110
110,236,111,111,111,111
111,102,112,112,112,112
112,21,113,113,113,113
113,874,114,114,114,114
114,383,115,115,115,115
115,953,116,116,116,116
116,765,117,117,117,117
117,85,118,118,118,118
118,204,119,119,119,119
119,544,120,120,120,120
120,69,121,121,121,121
121,484,122,122,122,122
122,944,123,123,123,123
123,738,124,124,124,124
124,299,125,125,125,125
125,443,126,126,126,126
126,584,127,127,127,127
127,503,128,128,128,128
128,844,129,129,129,129
129,180,130,130,130,130
130,70,131,131,131,131
131,315,132,132,132,132
132,432,133,133,133,133
133,543,134,134,134,134
134,219,135,135,135,135
135,54,136,136,136,136
136,947,137,137,137,137
137,667,138,138,138,138
138,306,139,139,139,139
139,319,140,140,140,140
140,529,141,141,141,141
141,821,142,142,142,142
142,434,143,143,143,143
143,664,144,144,144,144
144,533,145,145,145,145
145,504,146,146,146,146
146,512,147,147,147,147
147,973,148,148,148,148
148,900,149,149,149,149
149,734,150,150,150,150
150,854,151,151,151,151
151,377,152,152,152,152
152,663,153,153,153,153
153,696,154,154,154,154
154,648,155,155,155,155
155,790,156,156,156,156
156,941,157,157,157,157
157,237,158,158,158,158
158,483,159,159,159,159
159,308,160,160,160,160
160,799,161,161,161,161
161,680,162,162,162,162
162,200,163,163,163,163
163,653,164,164,164,164
164,505,165,165,165,165
165,952,166,166,166,166
166,575,167,167,167,167
167,858,168,168,168,168
168,982,169,169,169,169
169,249,170,170,170,170
170,564,171,171,171,171
171,725,172,172,172,172
172,975,173,173,173,173
173,92,174,174,174,174
174,365,175,175,175,175
175,28,176,176,176,176
176,460,177,177,177,177
177,720,178,178,178,178
178,894,179,179,179,179
179,466,180,180,180,180
180,380,181,181,181,181
181,629,182,182,182,182
182,801,183,183,183,183
183,530,184,184,184,184
184,163,185,185,185,185
185,662,186,186,186,186
186,2,187,187,187,187
187,356,188,188,188,188
188,221,189,189,189,189
189,845,190,190,190,190
190,155,191,191,191,191
191,175,192,192,192,192
192,857,193,193,193,193
193,863,194,194,194,194
194,422,195,195,195,195
195,938,196,196,196,196
196,627,197,197,197,197
197,82,198,198,198,198
198,51,199,199,199,199
199,655,200,200,200,200
200,326,201,201,201,201
201,382,202,202,202,202
202,90,203,203,203,203
203,437,204,204,204,204
204,624,205,205,205,205
205,634,206,206,206,206
206,796,207,207,207,207
207,590,208,208,208,208
208,658,209,209,209,209
209,99,210,210,210,210
210,49,211,211,211,211
211,362,212,212,212,212
212,695,213,213,213,213
213,747,214,214,214,214
214,262,215,215,215,215
215,886,216,216,216,216
216,333,217,217,217,217
217,728,218,218,218,218
218,769,219,219,219,219
219,145,220,220,220,220
220,923,221,221,221,221
221,933,222,222,222,222
222,661,223,223,223,223
223,981,224,224,224,224
224,89,225,225,225,225
225,63,226,226,226,226
226,210,227,227,227,227
227,131,228,228,228,228
228,783,229,229,229,229
229,513,230,230,230,230
230,108,231,231,231,231
231,403,232,232,232,232
232,369,233,233,233,233
233,123,234,234,234,234
234,646,235,235,235,235
235,581,236,236,236,236
236,571,237,237,237,237
237,723,238,238,238,238
238,469,239,239,239,239
239,490,240,240,240,240
240,258,241,241,241,241
241,759,242,242,242,242
242,384,243,243,243,243
243,937,244,244,244,244
244,151,245,245,245,245
245,803,246,246,246,246
246,404,247,247,247,247
247,261,248,248,248,248
248,300,249,249,249,249
249,117,250,250,250,250
250,173,251,251,251,251
251,135,252,252,252,252
252,588,253,253,253,253
253,177,254,254,254,254
254,372,255,255,255,255
255,903,256,256,256,256
256,963,257,257,257,257
257,943,258,258,258,258
258,890,259,259,259,259
259,916,260,260,260,260
260,107,261,261,261,261
261,812,262,262,262,262
262,272,263,263,263,263
263,178,264,264,264,264
264,719,265,265,265,265
265,548,266,266,266,266
266,921,267,267,267,267
267,208,268,268,268,268
268,144,269,269,269,269
269,112,270,270,270,270
270,834,271,271,271,271
271,68,272,272,272,272
272,189,273,273,273,273
273,884,274,274,274,274
274,305,275,275,275,275
275,227,276,276,276,276
276,459,277,277,277,277
277,187,278,278,278,278
278,323,279,279,279,279
279,930,280,280,280,280
280,873,281,281,281,281
281,101,282,282,282,282
282,229,283,283,283,283
283,603,284,284,284,284
284,470,285,285,285,285
285,535,286,286,286,286
286,811,287,287,287,287
287,706,288,288,288,288
288,767,289,289,289,289
289,368,290,290,290,290
290,550,291,291,291,291
291,330,292,292,292,292
292,705,293,293,293,293
293,346,294,294,294,294
294,176,295,295,295,295
295,376,296,296,296,296
296,213,297,297,297,297
297,109,298,298,298,298
298,704,299,299,299,299
299,666,300,300,300,300
300,485,301,301,301,301
301,418,302,302,302,302
302,520,303,303,303,303
303,609,304,304,304,304
304,45,305,305,305,305
305,475,306,306,306,306
306,282,307,307,307,307
307,516,308,308,308,308
308,411,309,309,309,309
309,297,310,310,310,310
310,242,311,311,311,311
311,400,312,312,312,312
312,438,313,313,313,313
313,534,314,314,314,314
