# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,10000,10000,10000,10000,10000
n_comparisons,N/A,447043,123663,279551,429807
n_exchanges,N/A,124198,78269,65455,59578
n_partition_calls,N/A,0,9999,9999,9999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,6236,1,1,1,1
1,4206,2,2,2,2
2,6704,3,3,3,3
3,4487,4,4,4,4
4,5783,5,5,5,5
5,4489,6,6,6,6
6,5162,7,7,7,7
7,3946,8,8,8,8
8,9009,8,8,8,8
9,6354,9,9,9,9
10,2325,9,9,9,9
11,8099,10,10,10,10
12,9152,12,12,12,12
13,7923,13,13,13,13
14,1232,15,15,15,15
15,4748,17,17,17,17
16,9942,17,17,17,17
17,1189,18,18,18,18
18,8507,19,19,19,19
19,4906,20,20,20,20
20,863,21,21,21,21
21,104,22,22,22,22
22,1284,23,23,23,23
23,7005,24,24,24,24
24,698,24,24,24,24
25,5276,25,25,25,25
26,6756,25,25,25,25
27,4245,25,25,25,25
28,7101,26,26,26,26
29,8281,27,27,27,27
30,2408,28,28,28,28
31,7321,29,29,29,29
32,440,35,35,35,35
33,2703,36,36,36,36
34,5453,37,37,37,37
35,1249,37,37,37,37
36,2134,38,38,38,38
37,4164,38,38,38,38
38,380,39,39,39,39
39,310,39,39,39,39
40,9054,40,40,40,40
41,3351,41,41,41,41
42,8028,42,42,42,42
43,9374,43,43,43,43
44,9047,43,43,43,43
45,7549,45,45,45,45
46,6806,46,46,46,46
47,9536,46,46,46,46
48,1914,47,47,47,47
49,5326,49,49,49,49
50,8746,50,50,50,50
51,6606,50,50,50,50
52,4871,50,50,50,50
53,4393,51,51,51,51
54,2782,51,51,51,51
55,2658,52,52,52,52
56,5647,53,53,53,53
57,2657,54,54,54,54
58,1627,55,55,55,55
59,6989,56,56,56,56
60,1110,58,58,58,58
61,6123,58,58,58,58
62,878,59,59,59,59
63,5285,60,60,60,60
64,711,61,61,61,61
65,5745,62,62,62,62
66,8234,62,62,62,62
67,1643,63,63,63,63
68,7794,64,64,64,64
69,482,65,65,65,65
70,700,66,66,66,66
71,6157,67,67,67,67
72,5354,67,67,67,67
73,6047,69,69,69,69
74,8953,70,70,70,70
75,8389,71,71,71,71
76,366,73,73,73,73
77,3891,74,74,74,74
78,4357,74,74,74,74
79,9630,75,75,75,75
80,1462,77,77,77,77
81,4992,79,79,79,79
82,7182,80,80,80,80
83,8101,80,80,80,80
84,7191,81,81,81,81
85,6579,82,82,82,82
86,2172,83,83,83,83
87,360,83,83,83,83
88,6981,85,85,85,85
89,6267,85,85,85,85
90,5727,86,86,86,86
91,9196,88,88,88,88
92,2197,89,89,89,89
93,7667,89,89,89,89
94,135,90,90,90,90
95,1283,91,91,91,91
96,3724,92,92,92,92
97,5743,94,94,94,94
98,4711,95,95,95,95
99,2686,96,96,96,96
100,5391,97,97,97,97
101,1730,98,98,98,98
102,4653,98,98,98,98
103,8417,99,99,99,99
104,7792,100,100,100,100
105,9070,102,102,102,102
106,3300,103,103,103,103
107,8807,103,103,103,103
108,5677,104,104,104,104
109,6790,105,105,105,105
110,737,105,105,105,105
111,8682,107,107,107,107
112,7870,108,108,108,108
113,1457,110,110,110,110
114,8499,110,110,110,110
115,6960,111,111,111,111
116,4773,113,113,113,113
117,1308,114,114,114,114
118,5957,115,115,115,115
119,6423,115,115,115,115
120,2755,117,117,117,117
121,8069,120,120,120,120
122,6189,121,121,121,121
123,1829,122,122,122,122
124,4027,123,123,123,123
125,945,124,124,124,124
126,8519,125,125,125,125
127,9515,126,126,126,126
128,6158,127,127,127,127
129,4550,127,127,127,127
130,4576,128,128,128,128
131,7940,130,130,130,130
132,8959,131,131,131,131
133,132,131,131,131,131
134,7554,132,132,132,132
135,5046,133,133,133,133
136,8386,133,133,133,133
137,3061,134,134,134,134
138,4894,135,135,135,135
139,8283,136,136,136,136
140,4475,137,137,137,137
141,4918,137,137,137,137
142,534,140,140,140,140
143,7234,140,140,140,140
144,295,141,141,141,141
145,916,142,142,142,142
146,5063,142,142,142,142
