# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup1k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup1k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,1000,1000,1000,1000,1000
n_comparisons,N/A,31431,8722,20598,34746
n_exchanges,N/A,9086,6339,5117,4676
n_partition_calls,N/A,0,999,999,999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,598,1,1,1,1
1,46,2,2,2,2
2,815,3,3,3,3
3,490,4,4,4,4
4,472,4,4,4,4
5,457,5,5,5,5
6,556,6,6,6,6
7,691,7,7,7,7
8,830,9,9,9,9
9,633,12,12,12,12
10,951,13,13,13,13
11,148,15,15,15,15
12,518,16,16,16,16
13,570,17,17,17,17
14,747,17,17,17,17
15,792,18,18,18,18
16,800,19,19,19,19
17,106,21,21,21,21
18,553,22,22,22,22
19,531,22,22,22,22
20,420,23,23,23,23
21,203,24,24,24,24
22,235,24,24,24,24
23,246,25,25,25,25
24,501,27,27,27,27
25,474,29,29,29,29
26,216,30,30,30,30
27,280,30,30,30,30
28,412,32,32,32,32
29,571,33,33,33,33
30,140,34,34,34,34
31,743,35,35,35,35
32,896,35,35,35,35
33,185,36,36,36,36
34,713,38,38,38,38
35,802,39,39,39,39
36,869,40,40,40,40
37,678,41,41,41,41
38,639,42,42,42,42
39,963,43,43,43,43
40,411,44,44,44,44
41,964,45,45,45,45
42,573,46,46,46,46
43,551,48,48,48,48
44,633,48,48,48,48
45,281,49,49,49,49
46,396,50,50,50,50
47,240,50,50,50,50
48,454,51,51,51,51
49,989,51,51,51,51
50,330,52,52,52,52
51,627,53,53,53,53
52,515,54,54,54,54
53,655,55,55,55,55
54,834,55,55,55,55
55,574,56,56,56,56
56,903,57,57,57,57
57,603,58,58,58,58
58,732,59,59,59,59
59,974,60,60,60,60
60,712,61,61,61,61
61,704,62,62,62,62
62,928,63,63,63,63
63,620,64,64,64,64
64,355,66,66,66,66
65,329,67,67,67,67
66,484,68,68,68,68
67,347,70,70,70,70
68,143,71,71,71,71
69,68,73,73,73,73
70,504,74,74,74,74
71,223,76,76,76,76
72,736,77,77,77,77
73,248,78,78,78,78
74,487,79,79,79,79
75,434,79,79,79,79
76,41,79,79,79,79
77,523,80,80,80,80
78,718,81,81,81,81
79,473,82,82,82,82
80,315,83,83,83,83
81,964,84,84,84,84
82,563,85,85,85,85
83,910,85,85,85,85
84,389,86,86,86,86
85,78,87,87,87,87
86,153,88,88,88,88
87,694,89,89,89,89
88,350,90,90,90,90
89,234,91,91,91,91
90,796,92,92,92,92
91,571,93,93,93,93
92,226,94,94,94,94
93,458,96,96,96,96
94,868,98,98,98,98
95,814,100,100,100,100
96,882,101,101,101,101
97,229,101,101,101,101
98,628,102,102,102,102
99,550,104,104,104,104
100,53,105,105,105,105
101,775,106,106,106,106
102,213,107,107,107,107
103,276,108,108,108,108
104,238,108,108,108,108
105,843,109,109,109,109
106,457,110,110,110,110
107,241,111,111,111,111
108,961,112,112,112,112
109,387,114,114,114,114
110,18,115,115,115,115
111,938,115,115,115,115
112,358,115,115,115,115
113,396,116,116,116,116
114,22,119,119,119,119
115,387,120,120,120,120
116,4,120,120,120,120
117,207,121,121,121,121
118,584,121,121,121,121
119,906,122,122,122,122
120,88,122,122,122,122
121,934,123,123,123,123
122,697,125,125,125,125
123,730,125,125,125,125
124,112,125,125,125,125
125,842,126,126,126,126
126,864,127,127,127,127
127,879,128,128,128,128
128,439,129,129,129,129
129,950,129,129,129,129
130,470,130,130,130,130
131,286,130,130,130,130
132,415,131,131,131,131
133,429,132,132,132,132
