# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,5000,5000,5000,5000,5000
n_comparisons,N/A,203176,56774,131739,186912
n_exchanges,N/A,57047,36558,30626,27224
n_partition_calls,N/A,0,4999,4999,4999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,3456,1,1,1,1
1,3781,2,2,2,2
2,3245,3,3,3,3
3,4420,4,4,4,4
4,4607,5,5,5,5
5,1516,6,6,6,6
6,781,7,7,7,7
7,4560,8,8,8,8
8,1487,9,9,9,9
9,2450,10,10,10,10
10,4461,11,11,11,11
11,627,12,12,12,12
12,4198,13,13,13,13
13,2041,14,14,14,14
14,1109,15,15,15,15
15,1316,16,16,16,16
16,1365,17,17,17,17
17,1858,18,18,18,18
18,2348,19,19,19,19
19,2848,20,20,20,20
20,878,21,21,21,21
21,4153,22,22,22,22
22,2870,23,23,23,23
23,4877,24,24,24,24
24,3086,25,25,25,25
25,1609,26,26,26,26
26,4637,27,27,27,27
27,885,28,28,28,28
28,4919,29,29,29,29
29,4478,30,30,30,30
30,3773,31,31,31,31
31,4096,32,32,32,32
32,192,33,33,33,33
33,4500,34,34,34,34
34,1701,35,35,35,35
35,1996,36,36,36,36
36,4447,37,37,37,37
37,4624,38,38,38,38
38,502,39,39,39,39
39,44,40,40,40,40
40,3123,41,41,41,41
41,3025,42,42,42,42
42,3988,43,43,43,43
43,641,44,44,44,44
44,120,45,45,45,45
45,296,46,46,46,46
46,4728,47,47,47,47
47,4460,48,48,48,48
48,2206,49,49,49,49
49,4580,50,50,50,50
50,3326,51,51,51,51
51,604,52,52,52,52
52,3475,53,53,53,53
53,1477,54,54,54,54
54,1205,55,55,55,55
55,4429,56,56,56,56
56,2292,57,57,57,57
57,2816,58,58,58,58
58,3812,59,59,59,59
59,2311,60,60,60,60
60,2213,61,61,61,61
61,3076,62,62,62,62
62,938,63,63,63,63
63,4601,64,64,64,64
64,3130,65,65,65,65
65,4004,66,66,66,66
66,4066,67,67,67,67
67,4033,68,68,68,68
68,3763,69,69,69,69
69,1740,70,70,70,70
70,4557,71,71,71,71
71,210,72,72,72,72
72,1174,73,73,73,73
73,1766,74,74,74,74
74,3489,75,75,75,75
