# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,2000,2000,2000,2000,2000,2000
n_comparisons,N/A,70591,19436,49524,67874,19462
n_exchanges,N/A,20088,13644,11185,10319,11064
n_partition_calls,N/A,0,1999,1999,1999,2000
elapsed_ns,N/A,45625000,41727000,42212000,41752000,42684000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,1989,1,1,1,1,1
1,444,2,2,2,2,2
2,920,3,3,3,3,3
3,1907,4,4,4,4,4
4,1992,5,5,5,5,5
5,898,8,8,8,8,8
6,451,9,9,9,9,9
7,1857,10,10,10,10,10
8,1889,12,12,12,12,12
9,606,12,12,12,12,12
10,1901,13,13,13,13,13
11,3,13,13,13,13,13
12,953,15,15,15,15,15
13,74,15,15,15,15,15
14,1155,16,16,16,16,16
15,1006,17,17,17,17,17
16,199,17,17,17,17,17
17,746,17,17,17,17,17
18,878,19,19,19,19,19
19,847,20,20,20,20,20
20,1767,21,21,21,21,21
21,1789,22,22,22,22,22
22,1719,22,22,22,22,22
23,1314,23,23,23,23,23
24,1171,24,24,24,24,24
25,771,25,25,25,25,25
26,1972,26,26,26,26,26
27,265,27,27,27,27,27
28,733,28,28,28,28,28
29,1949,29,29,29,29,29
30,1551,30,30,30,30,30
31,269,31,31,31,31,31
32,1006,32,32,32,32,32
33,1955,33,33,33,33,33
34,680,33,33,33,33,33
35,115,34,34,34,34,34
36,142,35,35,35,35,35
37,902,36,36,36,36,36
38,1412,38,38,38,38,38
39,1897,39,39,39,39,39
40,616,40,40,40,40,40
41,1832,41,41,41,41,41
42,1548,42,42,42,42,42
43,1703,43,43,43,43,43
44,1795,44,44,44,44,44
45,149,45,45,45,45,45
46,1047,46,46,46,46,46
47,1927,47,47,47,47,47
48,1902,48,48,48,48,48
49,731,49,49,49,49,49
50,1086,49,49,49,49,49
51,1676,51,51,51,51,51
52,1063,52,52,52,52,52
53,61,53,53,53,53,53
54,1513,53,53,53,53,53
55,1329,54,54,54,54,54
56,587,55,55,55,55,55
57,1792,56,56,56,56,56
58,1152,57,57,57,57,57
59,1869,58,58,58,58,58
60,607,59,59,59,59,59
61,1823,61,61,61,61,61
62,299,62,62,62,62,62
63,1207,64,64,64,64,64
64,330,64,64,64,64,64
65,1358,65,65,65,65,65
66,1880,65,65,65,65,65
67,54,66,66,66,66,66
68,1352,67,67,67,67,67
69,1166,67,67,67,67,67
70,16,68,68,68,68,68
71,989,68,68,68,68,68
72,1145,70,70,70,70,70
73,1661,71,71,71,71,71
74,1979,72,72,72,72,72
75,1910,73,73,73,73,73
76,412,74,74,74,74,74
77,1154,75,75,75,75,75
78,291,77,77,77,77,77
79,624,78,78,78,78,78
80,896,79,79,79,79,79
81,1641,80,80,80,80,80
82,1493,81,81,81,81,81
83,352,82,82,82,82,82
84,1761,83,83,83,83,83
85,570,84,84,84,84,84
86,851,84,84,84,84,84
87,1711,84,84,84,84,84
88,1812,85,85,85,85,85
89,1309,86,86,86,86,86
90,43,87,87,87,87,87
91,1960,89,89,89,89,89
92,876,90,90,90,90,90
93,1514,91,91,91,91,91
94,865,92,92,92,92,92
95,1710,92,92,92,92,92
96,1750,94,94,94,94,94
97,479,95,95,95,95,95
98,1604,96,96,96,96,96
99,1520,97,97,97,97,97
100,472,98,98,98,98,98
101,735,100,100,100,100,100
102,1491,101,101,101,101,101
103,846,102,102,102,102,102
104,1411,103,103,103,103,103
105,298,104,104,104,104,104
106,1431,106,106,106,106,106
107,976,107,107,107,107,107
108,1713,111,111,111,111,111
109,1722,114,114,114,114,114
110,477,115,115,115,115,115
111,483,115,115,115,115,115
112,1378,116,116,116,116,116
113,389,116,116,116,116,116
114,736,120,120,120,120,120
115,1590,121,121,121,121,121
116,55,123,123,123,123,123
117,1027,124,124,124,124,124
118,734,126,126,126,126,126
119,48,127,127,127,127,127
120,1755,127,127,127,127,127
121,804,128,128,128,128,128
122,209,129,129,129,129,129
123,1405,130,130,130,130,130
124,1105,131,131,131,131,131
125,1071,132,132,132,132,132
126,824,133,133,133,133,133
127,1555,134,134,134,134,134
128,1633,135,135,135,135,135
129,1525,137,137,137,137,137
130,1124,138,138,138,138,138
131,1810,139,139,139,139,139
132,1188,140,140,140,140,140
133,755,141,141,141,141,141
134,831,141,141,141,141,141
135,146,142,142,142,142,142
136,968,143,143,143,143,143
137,56,143,143,143,143,143
138,1369,143,143,143,143,143
139,600,144,144,144,144,144
140,1499,145,145,145,145,145
141,1743,145,145,145,145,145
142,127,146,146,146,146,146
143,1733,147,147,147,147,147
144,1557,148,148,148,148,148
145,1492,149,149,149,149,149
146,875,150,150,150,150,150
147,1363,151,151,151,151,151
148,1444,152,152,152,152,152
149,1542,153,153,153,153,153
150,91,154,154,154,154,154
151,311,155,155,155,155,155
152,1489,156,156,156,156,156
153,40,157,157,157,157,157
154,1003,158,158,158,158,158
155,1594,159,159,159,159,159
156,1893,160,160,160,160,160
157,64,161,161,161,161,161
158,1300,162,162,162,162,162
159,1104,163,163,163,163,163
160,1483,166,166,166,166,166
161,565,167,167,167,167,167
162,550,168,168,168,168,168
163,92,169,169,169,169,169
164,1883,170,170,170,170,170
165,1497,171,171,171,171,171
166,1028,172,172,172,172,172
167,1395,174,174,174,174,174
168,334,176,176,176,176,176
169,1688,179,179,179,179,179
170,1825,179,179,179,179,179
171,187,180,180,180,180,180
172,1789,181,181,181,181,181
173,725,181,181,181,181,181
174,503,182,182,182,182,182
175,1130,182,182,182,182,182
176,966,184,184,184,184,184
177,160,185,185,185,185,185
178,1874,186,186,186,186,186
179,589,187,187,187,187,187
180,839,188,188,188,188,188
181,1765,191,191,191,191,191
182,852,191,191,191,191,191
183,102,192,192,192,192,192
184,1817,193,193,193,193,193
185,522,195,195,195,195,195
186,1190,196,196,196,196,196
187,499,198,198,198,198,198
188,515,199,199,199,199,199
189,967,199,199,199,199,199
190,729,200,200,200,200,200
191,1641,200,200,200,200,200
192,1771,201,201,201,201,201
193,1340,202,202,202,202,202
194,1811,203,203,203,203,203
195,1840,204,204,204,204,204
196,1826,204,204,204,204,204
197,524,205,205,205,205,205
198,449,207,207,207,207,207
199,408,208,208,208,208,208
200,901,209,209,209,209,209
201,709,209,209,209,209,209
202,934,210,210,210,210,210
203,1388,211,211,211,211,211
204,679,212,212,212,212,212
205,663,213,213,213,213,213
206,735,214,214,214,214,214
207,1664,215,215,215,215,215
208,376,216,216,216,216,216
209,1999,217,217,217,217,217
210,154,217,217,217,217,217
211,1509,219,219,219,219,219
212,1058,220,220,220,220,220
213,812,220,220,220,220,220
214,211,221,221,221,221,221
215,512,222,222,222,222,222
216,1494,223,223,223,223,223
217,254,224,224,224,224,224
218,700,225,225,225,225,225
219,350,225,225,225,225,225
220,1997,226,226,226,226,226
221,1505,227,227,227,227,227
222,846,228,228,228,228,228
223,364,229,229,229,229,229
224,652,230,230,230,230,230
225,293,231,231,231,231,231
226,1215,231,231,231,231,231
227,1850,232,232,232,232,232
228,1876,233,233,233,233,233
229,1181,236,236,236,236,236
230,1655,236,236,236,236,236
231,1526,236,236,236,236,236
232,756,237,237,237,237,237
233,736,238,238,238,238,238
234,448,239,239,239,239,239
235,249,240,240,240,240,240
236,1084,240,240,240,240,240
237,1481,242,242,242,242,242
238,82,244,244,244,244,244
239,668,245,245,245,245,245
240,1785,246,246,246,246,246
241,759,248,248,248,248,248
242,1129,249,249,249,249,249
243,1967,250,250,250,250,250
244,820,251,251,251,251,251
245,1296,252,252,252,252,252
246,677,253,253,253,253,253
247,613,253,253,253,253,253
248,1620,254,254,254,254,254
249,764,254,254,254,254,254
250,1668,255,255,255,255,255
251,1973,256,256,256,256,256
252,1265,257,257,257,257,257
253,1528,257,257,257,257,257
254,1462,258,258,258,258,258
255,1556,259,259,259,259,259
256,1849,261,261,261,261,261
257,1546,261,261,261,261,261
258,1199,262,262,262,262,262
259,1252,263,263,263,263,263
260,1500,264,264,264,264,264
261,1890,265,265,265,265,265
262,233,265,265,265,265,265
263,13,266,266,266,266,266
264,1581,267,267,267,267,267
265,95,268,268,268,268,268
266,1795,269,269,269,269,269
267,594,269,269,269,269,269
268,993,270,270,270,270,270
269,1860,270,270,270,270,270
270,301,271,271,271,271,271
271,1747,271,271,271,271,271
272,664,273,273,273,273,273
273,832,273,273,273,273,273
274,1665,274,274,274,274,274
275,785,275,275,275,275,275
276,377,276,276,276,276,276
277,1028,277,277,277,277,277
278,1095,278,278,278,278,278
279,405,279,279,279,279,279
280,1558,280,280,280,280,280
281,267,281,281,281,281,281
282,204,281,281,281,281,281
283,1565,281,281,281,281,281
284,1088,281,281,281,281,281
285,279,281,281,281,281,281
286,1681,282,282,282,282,282
287,1428,283,283,283,283,283
288,1335,283,283,283,283,283
289,309,284,284,284,284,284
290,608,285,285,285,285,285
291,538,286,286,286,286,286
292,111,287,287,287,287,287
293,1969,289,289,289,289,289
294,67,290,290,290,290,290
295,1174,291,291,291,291,291
296,532,292,292,292,292,292
297,1794,293,293,293,293,293
298,1513,293,293,293,293,293
299,965,293,293,293,293,293
300,777,294,294,294,294,294
301,1356,294,294,294,294,294
302,757,295,295,295,295,295
303,838,295,295,295,295,295
304,1652,296,296,296,296,296
305,1521,297,297,297,297,297
306,510,298,298,298,298,298
307,1678,298,298,298,298,298
308,676,298,298,298,298,298
309,1465,299,299,299,299,299
310,1175,301,301,301,301,301
311,786,301,301,301,301,301
312,982,303,303,303,303,303
313,471,305,305,305,305,305
314,1244,307,307,307,307,307
315,1744,308,308,308,308,308
316,480,309,309,309,309,309
317,355,309,309,309,309,309
318,333,310,310,310,310,310
319,135,310,310,310,310,310
320,643,310,310,310,310,310
321,715,311,311,311,311,311
322,1443,313,313,313,313,313
323,17,313,313,313,313,313
324,869,314,314,314,314,314
325,1565,315,315,315,315,315
326,58,316,316,316,316,316
327,1756,316,316,316,316,316
328,1517,317,317,317,317,317
329,237,318,318,318,318,318
330,433,318,318,318,318,318
331,543,319,319,319,319,319
332,1087,321,321,321,321,321
