# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,2000,2000,2000,2000,2000
n_comparisons,N/A,70784,19449,49256,67754
n_exchanges,N/A,20157,13611,11186,10302
n_partition_calls,N/A,0,1999,1999,1999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,388,1,1,1,1
1,1408,2,2,2,2
2,77,3,3,3,3
3,639,4,4,4,4
4,1679,4,4,4,4
5,1215,5,5,5,5
6,776,6,6,6,6
7,1536,8,8,8,8
8,1123,9,9,9,9
9,1463,10,10,10,10
10,894,11,11,11,11
11,1920,12,12,12,12
12,1652,13,13,13,13
13,1524,16,16,16,16
14,1799,16,16,16,16
15,991,18,18,18,18
16,885,18,18,18,18
17,1280,19,19,19,19
18,797,19,19,19,19
19,1946,20,20,20,20
20,1327,21,21,21,21
21,1248,22,22,22,22
22,698,26,26,26,26
23,1686,29,29,29,29
24,1642,30,30,30,30
25,289,31,31,31,31
26,1529,32,32,32,32
27,540,33,33,33,33
28,1119,37,37,37,37
29,691,38,38,38,38
30,482,38,38,38,38
31,704,39,39,39,39
32,445,40,40,40,40
33,1543,41,41,41,41
34,830,42,42,42,42
35,238,43,43,43,43
36,363,43,43,43,43
37,371,44,44,44,44
38,1572,44,44,44,44
39,1624,45,45,45,45
40,229,47,47,47,47
41,686,47,47,47,47
42,1211,48,48,48,48
43,446,49,49,49,49
44,1520,50,50,50,50
45,1031,51,51,51,51
46,814,52,52,52,52
47,1512,53,53,53,53
48,1643,53,53,53,53
49,413,54,54,54,54
50,1783,57,57,57,57
51,1050,58,58,58,58
52,1224,59,59,59,59
53,1126,60,60,60,60
54,1018,61,61,61,61
55,1432,62,62,62,62
56,1429,63,63,63,63
57,85,64,64,64,64
58,832,66,66,66,66
59,393,67,67,67,67
60,177,67,67,67,67
61,403,68,68,68,68
62,1565,69,69,69,69
63,1812,71,71,71,71
64,559,72,72,72,72
65,778,73,73,73,73
66,888,74,74,74,74
67,1048,74,74,74,74
68,1965,74,74,74,74
69,1369,75,75,75,75
70,919,77,77,77,77
71,1352,78,78,78,78
72,1356,78,78,78,78
73,692,79,79,79,79
74,633,79,79,79,79
75,998,80,80,80,80
76,130,80,80,80,80
77,1682,83,83,83,83
78,1824,84,84,84,84
79,766,85,85,85,85
80,580,86,86,86,86
81,1695,87,87,87,87
82,486,87,87,87,87
83,1593,88,88,88,88
84,966,89,89,89,89
85,75,90,90,90,90
86,1188,91,91,91,91
87,751,91,91,91,91
88,1897,92,92,92,92
89,168,94,94,94,94
90,210,94,94,94,94
91,1967,95,95,95,95
92,799,96,96,96,96
93,885,96,96,96,96
94,1459,98,98,98,98
95,1206,99,99,99,99
96,1066,100,100,100,100
97,1684,101,101,101,101
98,502,101,101,101,101
99,1759,102,102,102,102
100,919,103,103,103,103
101,1232,103,103,103,103
102,1910,103,103,103,103
103,417,104,104,104,104
104,711,105,105,105,105
105,1605,106,106,106,106
106,211,107,107,107,107
107,1466,108,108,108,108
108,925,108,108,108,108
109,1686,109,109,109,109
110,1297,109,109,109,109
111,836,110,110,110,110
112,997,112,112,112,112
113,760,112,112,112,112
114,1639,113,113,113,113
115,219,115,115,115,115
116,343,116,116,116,116
117,277,117,117,117,117
118,1191,117,117,117,117
119,88,118,118,118,118
120,45,121,121,121,121
121,1480,121,121,121,121
122,340,123,123,123,123
123,1372,124,124,124,124
124,546,125,125,125,125
125,892,126,126,126,126
126,1164,127,127,127,127
127,1282,128,128,128,128
128,5,130,130,130,130
129,681,131,131,131,131
130,1963,133,133,133,133
131,723,134,134,134,134
132,1736,136,136,136,136
133,284,137,137,137,137
134,920,137,137,137,137
135,1181,138,138,138,138
136,333,138,138,138,138
137,636,139,139,139,139
138,1085,139,139,139,139
139,1592,142,142,142,142
140,792,143,143,143,143
141,1561,144,144,144,144
142,778,144,144,144,144
143,257,145,145,145,145
144,771,145,145,145,145
145,1798,147,147,147,147
146,827,148,148,148,148
147,1696,150,150,150,150
148,264,151,151,151,151
149,318,152,152,152,152
150,280,153,153,153,153
151,1340,154,154,154,154
152,1724,155,155,155,155
153,996,158,158,158,158
154,423,160,160,160,160
155,1309,162,162,162,162
156,1819,163,163,163,163
157,456,165,165,165,165
158,442,166,166,166,166
159,1020,168,168,168,168
160,1621,168,168,168,168
161,787,169,169,169,169
162,391,170,170,170,170
163,359,171,171,171,171
164,1743,172,172,172,172
165,1150,173,173,173,173
166,379,174,174,174,174
167,1693,175,175,175,175
168,1468,175,175,175,175
169,928,176,176,176,176
170,1891,177,177,177,177
171,738,178,178,178,178
172,606,179,179,179,179
173,80,179,179,179,179
174,989,180,180,180,180
175,1800,181,181,181,181
176,187,184,184,184,184
177,631,185,185,185,185
178,583,186,186,186,186
179,19,187,187,187,187
180,1991,188,188,188,188
181,1261,190,190,190,190
182,1083,192,192,192,192
183,1142,192,192,192,192
184,1196,193,193,193,193
185,139,193,193,193,193
186,212,194,194,194,194
187,1400,195,195,195,195
188,1322,197,197,197,197
189,1556,197,197,197,197
190,918,198,198,198,198
191,945,199,199,199,199
192,271,200,200,200,200
193,337,202,202,202,202
194,283,203,203,203,203
195,664,204,204,204,204
196,1019,204,204,204,204
197,816,205,205,205,205
198,1837,206,206,206,206
199,1727,207,207,207,207
200,1433,208,208,208,208
201,251,209,209,209,209
202,532,210,210,210,210
203,517,210,210,210,210
204,31,211,211,211,211
205,868,212,212,212,212
206,407,212,212,212,212
207,1362,212,212,212,212
208,90,213,213,213,213
209,68,216,216,216,216
210,421,217,217,217,217
211,837,218,218,218,218
212,319,218,218,218,218
213,58,219,219,219,219
214,1598,219,219,219,219
215,557,222,222,222,222
216,894,223,223,223,223
217,964,224,224,224,224
218,1662,225,225,225,225
219,1778,227,227,227,227
220,1041,228,228,228,228
221,1859,229,229,229,229
222,606,230,230,230,230
223,315,231,231,231,231
224,1607,232,232,232,232
225,1216,232,232,232,232
226,841,234,234,234,234
227,774,235,235,235,235
228,1795,236,236,236,236
229,486,237,237,237,237
230,495,237,237,237,237
231,102,238,238,238,238
232,1564,238,238,238,238
233,1336,239,239,239,239
234,1858,240,240,240,240
235,505,241,241,241,241
236,304,242,242,242,242
237,1478,244,244,244,244
238,523,245,245,245,245
239,530,246,246,246,246
240,1165,247,247,247,247
241,459,249,249,249,249
242,996,250,250,250,250
243,1284,251,251,251,251
244,1831,252,252,252,252
245,1462,255,255,255,255
246,91,256,256,256,256
247,923,256,256,256,256
248,1335,257,257,257,257
249,1099,257,257,257,257
250,1328,258,258,258,258
251,1843,258,258,258,258
252,1302,259,259,259,259
253,1840,260,260,260,260
254,1832,263,263,263,263
255,476,263,263,263,263
256,1981,264,264,264,264
257,1394,264,264,264,264
258,518,265,265,265,265
259,980,267,267,267,267
260,1371,268,268,268,268
261,188,269,269,269,269
262,508,270,270,270,270
263,899,271,271,271,271
264,1413,272,272,272,272
265,1260,272,272,272,272
266,269,273,273,273,273
267,1111,274,274,274,274
268,1220,276,276,276,276
269,503,277,277,277,277
270,1445,278,278,278,278
271,1326,278,278,278,278
272,1660,280,280,280,280
273,1414,281,281,281,281
274,1527,282,282,282,282
275,1149,283,283,283,283
276,312,283,283,283,283
277,318,284,284,284,284
278,1052,284,284,284,284
279,1965,285,285,285,285
280,852,286,286,286,286
281,521,287,287,287,287
282,454,288,288,288,288
283,985,289,289,289,289
284,1452,290,290,290,290
285,837,290,290,290,290
286,301,291,291,291,291
287,1299,291,291,291,291
288,1550,292,292,292,292
289,1344,296,296,296,296
290,1842,297,297,297,297
291,911,298,298,298,298
292,999,299,299,299,299
293,1239,299,299,299,299
294,533,300,300,300,300
295,1281,300,300,300,300
296,971,301,301,301,301
297,1291,302,302,302,302
298,1907,303,303,303,303
299,458,304,304,304,304
300,1448,304,304,304,304
301,1834,305,305,305,305
302,1409,305,305,305,305
303,591,306,306,306,306
304,1990,307,307,307,307
305,208,308,308,308,308
306,525,310,310,310,310
307,1312,311,311,311,311
308,1082,312,312,312,312
309,1156,312,312,312,312
310,109,314,314,314,314
311,1497,315,315,315,315
312,1290,316,316,316,316
313,1741,317,317,317,317
