# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,5000,5000,5000,5000,5000,5000
n_comparisons,N/A,187157,29804,85398,137634,29804
n_exchanges,N/A,53436,39808,33150,29327,39808
n_partition_calls,N/A,0,4999,4999,4999,5000
elapsed_ns,N/A,171234000,136791000,113988000,147656000,97134000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,5000,1,1,1,1,1
1,4999,2,2,2,2,2
2,4998,3,3,3,3,3
3,4997,4,4,4,4,4
4,4996,5,5,5,5,5
5,4995,6,6,6,6,6
6,4994,7,7,7,7,7
7,4993,8,8,8,8,8
8,4992,9,9,9,9,9
9,4991,10,10,10,10,10
10,4990,11,11,11,11,11
11,4989,12,12,12,12,12
12,4988,13,13,13,13,13
13,4987,14,14,14,14,14
14,4986,15,15,15,15,15
15,4985,16,16,16,16,16
16,4984,17,17,17,17,17
17,4983,18,18,18,18,18
18,4982,19,19,19,19,19
19,4981,20,20,20,20,20
20,4980,21,21,21,21,21
21,4979,22,22,22,22,22
22,4978,23,23,23,23,23
23,4977,24,24,24,24,24
24,4976,25,25,25,25,25
25,4975,26,26,26,26,26
26,4974,27,27,27,27,27
27,4973,28,28,28,28,28
28,4972,29,29,29,29,29
29,4971,30,30,30,30,30
30,4970,31,31,31,31,31
31,4969,32,32,32,32,32
32,4968,33,33,33,33,33
33,4967,34,34,34,34,34
34,4966,35,35,35,35,35
35,4965,36,36,36,36,36
36,4964,37,37,37,37,37
37,4963,38,38,38,38,38
38,4962,39,39,39,39,39
39,4961,40,40,40,40,40
40,4960,41,41,41,41,41
41,4959,42,42,42,42,42
42,4958,43,43,43,43,43
43,4957,44,44,44,44,44
44,4956,45,45,45,45,45
45,4955,46,46,46,46,46
46,4954,47,47,47,47,47
47,4953,48,48,48,48,48
48,4952,49,49,49,49,49
49,4951,50,50,50,50,50
50,4950,51,51,51,51,51
51,4949,52,52,52,52,52
52,4948,53,53,53,53,53
53,4947,54,54,54,54,54
54,4946,55,55,55,55,55
55,4945,56,56,56,56,56
56,4944,57,57,57,57,57
57,4943,58,58,58,58,58
58,4942,59,59,59,59,59
59,4941,60,60,60,60,60
60,4940,61,61,61,61,61
61,4939,62,62,62,62,62
62,4938,63,63,63,63,63
63,4937,64,64,64,64,64
64,4936,65,65,65,65,65
65,4935,66,66,66,66,66
66,4934,67,67,67,67,67
67,4933,68,68,68,68,68
68,4932,69,69,69,69,69
69,4931,70,70,70,70,70
70,4930,71,71,71,71,71
71,4929,72,72,72,72,72
72,4928,73,73,73,73,73
73,4927,74,74,74,74,74
74,4926,75,75,75,75,75
75,4925,76,76,76,76,76
76,4924,77,77,77,77,77
77,4923,78,78,78,78,78
78,4922,79,79,79,79,79
79,4921,80,80,80,80,80
80,4920,81,81,81,81,81
81,4919,82,82,82,82,82
82,4918,83,83,83,83,83
83,4917,84,84,84,84,84
84,4916,85,85,85,85,85
85,4915,86,86,86,86,86
86,4914,87,87,87,87,87
87,4913,88,88,88,88,88
88,4912,89,89,89,89,89
89,4911,90,90,90,90,90
90,4910,91,91,91,91,91
91,4909,92,92,92,92,92
92,4908,93,93,93,93,93
93,4907,94,94,94,94,94
94,4906,95,95,95,95,95
95,4905,96,96,96,96,96
96,4904,97,97,97,97,97
97,4903,98,98,98,98,98
98,4902,99,99,99,99,99
99,4901,100,100,100,100,100
