# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,2000,2000,2000,2000,2000,2000
n_comparisons,N/A,70744,19454,46247,62585,19438
n_exchanges,N/A,20137,13618,11177,10315,11249
n_partition_calls,N/A,0,1999,1999,1999,2000
elapsed_ns,N/A,47970000,68706000,48409000,42192000,33676000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,1933,1,1,1,1,1
1,1572,2,2,2,2,2
2,1367,3,3,3,3,3
3,1793,4,4,4,4,4
4,876,5,5,5,5,5
5,569,6,6,6,6,6
6,758,7,7,7,7,7
7,1114,8,8,8,8,8
8,499,9,9,9,9,9
9,1753,10,10,10,10,10
10,1927,11,11,11,11,11
11,1480,12,12,12,12,12
12,348,13,13,13,13,13
13,1212,14,14,14,14,14
14,130,15,15,15,15,15
15,1555,16,16,16,16,16
16,445,17,17,17,17,17
17,743,18,18,18,18,18
18,505,19,19,19,19,19
19,1471,20,20,20,20,20
20,1403,21,21,21,21,21
21,1081,22,22,22,22,22
22,1742,23,23,23,23,23
23,1332,24,24,24,24,24
24,1884,25,25,25,25,25
25,1765,26,26,26,26,26
26,5,27,27,27,27,27
27,874,28,28,28,28,28
28,723,29,29,29,29,29
29,1066,30,30,30,30,30
30,1758,31,31,31,31,31
31,634,32,32,32,32,32
32,1998,33,33,33,33,33
33,1119,34,34,34,34,34
34,997,35,35,35,35,35
35,25,36,36,36,36,36
36,175,37,37,37,37,37
37,1619,38,38,38,38,38
38,403,39,39,39,39,39
39,1804,40,40,40,40,40
40,338,41,41,41,41,41
41,1948,42,42,42,42,42
42,508,43,43,43,43,43
43,1483,44,44,44,44,44
44,1620,45,45,45,45,45
45,539,46,46,46,46,46
46,320,47,47,47,47,47
47,1980,48,48,48,48,48
48,13,49,49,49,49,49
49,1701,50,50,50,50,50
50,1059,51,51,51,51,51
51,70,52,52,52,52,52
52,555,53,53,53,53,53
53,1960,54,54,54,54,54
54,870,55,55,55,55,55
55,863,56,56,56,56,56
56,1079,57,57,57,57,57
57,1718,58,58,58,58,58
58,1144,59,59,59,59,59
59,1095,60,60,60,60,60
60,1656,61,61,61,61,61
61,360,62,62,62,62,62
62,160,63,63,63,63,63
63,1128,64,64,64,64,64
64,724,65,65,65,65,65
65,862,66,66,66,66,66
66,1106,67,67,67,67,67
67,1744,68,68,68,68,68
68,1435,69,69,69,69,69
69,728,70,70,70,70,70
70,1021,71,71,71,71,71
71,188,72,72,72,72,72
72,798,73,73,73,73,73
73,410,74,74,74,74,74
74,384,75,75,75,75,75
75,1299,76,76,76,76,76
76,617,77,77,77,77,77
77,1609,78,78,78,78,78
78,271,79,79,79,79,79
79,315,80,80,80,80,80
80,1851,81,81,81,81,81
81,1020,82,82,82,82,82
82,1183,83,83,83,83,83
83,1603,84,84,84,84,84
84,1057,85,85,85,85,85
85,761,86,86,86,86,86
86,367,87,87,87,87,87
87,1516,88,88,88,88,88
88,1217,89,89,89,89,89
89,960,90,90,90,90,90
90,1227,91,91,91,91,91
91,1538,92,92,92,92,92
92,479,93,93,93,93,93
93,520,94,94,94,94,94
94,1141,95,95,95,95,95
95,1151,96,96,96,96,96
96,1049,97,97,97,97,97
97,217,98,98,98,98,98
98,1003,99,99,99,99,99
99,784,100,100,100,100,100
100,1373,101,101,101,101,101
101,836,102,102,102,102,102
102,1586,103,103,103,103,103
103,364,104,104,104,104,104
104,1234,105,105,105,105,105
105,1421,106,106,106,106,106
106,1028,107,107,107,107,107
107,1394,108,108,108,108,108
108,632,109,109,109,109,109
109,345,110,110,110,110,110
