# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,10000,10000,10000,10000,10000,10000
n_comparisons,N/A,413935,64608,179990,290248,64608
n_exchanges,N/A,116696,84612,70309,63583,84612
n_partition_calls,N/A,0,9999,9999,9999,10000
elapsed_ns,N/A,266811000,271342000,259827000,194247000,214367000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,10000,1,1,1,1,1
1,9999,2,2,2,2,2
2,9998,3,3,3,3,3
3,9997,4,4,4,4,4
4,9996,5,5,5,5,5
5,9995,6,6,6,6,6
6,9994,7,7,7,7,7
7,9993,8,8,8,8,8
8,9992,9,9,9,9,9
9,9991,10,10,10,10,10
10,9990,11,11,11,11,11
11,9989,12,12,12,12,12
12,9988,13,13,13,13,13
13,9987,14,14,14,14,14
14,9986,15,15,15,15,15
15,9985,16,16,16,16,16
16,9984,17,17,17,17,17
17,9983,18,18,18,18,18
18,9982,19,19,19,19,19
19,9981,20,20,20,20,20
20,9980,21,21,21,21,21
21,9979,22,22,22,22,22
22,9978,23,23,23,23,23
23,9977,24,24,24,24,24
24,9976,25,25,25,25,25
25,9975,26,26,26,26,26
26,9974,27,27,27,27,27
27,9973,28,28,28,28,28
28,9972,29,29,29,29,29
29,9971,30,30,30,30,30
30,9970,31,31,31,31,31
31,9969,32,32,32,32,32
32,9968,33,33,33,33,33
33,9967,34,34,34,34,34
34,9966,35,35,35,35,35
35,9965,36,36,36,36,36
36,9964,37,37,37,37,37
37,9963,38,38,38,38,38
38,9962,39,39,39,39,39
39,9961,40,40,40,40,40
40,9960,41,41,41,41,41
41,9959,42,42,42,42,42
42,9958,43,43,43,43,43
43,9957,44,44,44,44,44
44,9956,45,45,45,45,45
45,9955,46,46,46,46,46
46,9954,47,47,47,47,47
47,9953,48,48,48,48,48
48,9952,49,49,49,49,49
49,9951,50,50,50,50,50
