# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,10000,10000,10000,10000,10000,10000
n_comparisons,N/A,413935,64608,179990,290248,64608
n_exchanges,N/A,116696,84612,70309,63583,84612
n_partition_calls,N/A,0,9999,9999,9999,10000
elapsed_ns,N/A,690042000,351385000,553683000,275405000,226631000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,10000,1,1,1,1,1
1,9999,2,2,2,2,2
2,9998,3,3,3,3,3
3,9997,4,4,4,4,4
4,9996,5,5,5,5,5
5,9995,6,6,6,6,6
6,9994,7,7,7,7,7
7,9993,8,8,8,8,8
8,9992,9,9,9,9,9
9,9991,10,10,10,10,10
10,9990,11,11,11,11,11
11,9989,12,12,12,12,12
12,9988,13,13,13,13,13
13,9987,14,14,14,14,14
14,9986,15,15,15,15,15
15,9985,16,16,16,16,16
16,9984,17,17,17,17,17
17,9983,18,18,18,18,18
18,9982,19,19,19,19,19
19,9981,20,20,20,20,20
20,9980,21,21,21,21,21
21,9979,22,22,22,22,22
22,9978,23,23,23,23,23
23,9977,24,24,24,24,24
24,9976,25,25,25,25,25
25,9975,26,26,26,26,26
26,9974,27,27,27,27,27
27,9973,28,28,28,28,28
28,9972,29,29,29,29,29
29,9971,30,30,30,30,30
30,9970,31,31,31,31,31
31,9969,32,32,32,32,32
32,9968,33,33,33,33,33
33,9967,34,34,34,34,34
34,9966,35,35,35,35,35
35,9965,36,36,36,36,36
36,9964,37,37,37,37,37
37,9963,38,38,38,38,38
38,9962,39,39,39,39,39
39,9961,40,40,40,40,40
40,9960,41,41,41,41,41
41,9959,42,42,42,42,42
42,9958,43,43,43,43,43
43,9957,44,44,44,44,44
44,9956,45,45,45,45,45
45,9955,46,46,46,46,46
46,9954,47,47,47,47,47
47,9953,48,48,48,48,48
48,9952,49,49,49,49,49
49,9951,50,50,50,50,50
50,9950,51,51,51,51,51
51,9949,52,52,52,52,52
52,9948,53,53,53,53,53
53,9947,54,54,54,54,54
54,9946,55,55,55,55,55
55,9945,56,56,56,56,56
56,9944,57,57,57,57,57
57,9943,58,58,58,58,58
58,9942,59,59,59,59,59
59,9941,60,60,60,60,60
60,9940,61,61,61,61,61
61,9939,62,62,62,62,62
62,9938,63,63,63,63,63
63,9937,64,64,64,64,64
64,9936,65,65,65,65,65
65,9935,66,66,66,66,66
66,9934,67,67,67,67,67
67,9933,68,68,68,68,68
68,9932,69,69,69,69,69
69,9931,70,70,70,70,70
70,9930,71,71,71,71,71
71,9929,72,72,72,72,72
72,9928,73,73,73,73,73
73,9927,74,74,74,74,74
74,9926,75,75,75,75,75
75,9925,76,76,76,76,76
76,9924,77,77,77,77,77
77,9923,78,78,78,78,78
78,9922,79,79,79,79,79
79,9921,80,80,80,80,80
80,9920,81,81,81,81,81
81,9919,82,82,82,82,82
82,9918,83,83,83,83,83
83,9917,84,84,84,84,84
84,9916,85,85,85,85,85
85,9915,86,86,86,86,86
86,9914,87,87,87,87,87
87,9913,88,88,88,88,88
88,9912,89,89,89,89,89
89,9911,90,90,90,90,90
90,9910,91,91,91,91,91
91,9909,92,92,92,92,92
92,9908,93,93,93,93,93
93,9907,94,94,94,94,94
94,9906,95,95,95,95,95
95,9905,96,96,96,96,96
96,9904,97,97,97,97,97
97,9903,98,98,98,98,98
98,9902,99,99,99,99,99
99,9901,100,100,100,100,100
100,9900,101,101,101,101,101
101,9899,102,102,102,102,102
102,9898,103,103,103,103,103
103,9897,104,104,104,104,104
104,9896,105,105,105,105,105
105,9895,106,106,106,106,106
106,9894,107,107,107,107,107
107,9893,108,108,108,108,108
108,9892,109,109,109,109,109
109,9891,110,110,110,110,110
110,9890,111,111,111,111,111
111,9889,112,112,112,112,112
112,9888,113,113,113,113,113
113,9887,114,114,114,114,114
114,9886,115,115,115,115,115
115,9885,116,116,116,116,116
116,9884,117,117,117,117,117
117,9883,118,118,118,118,118
118,9882,119,119,119,119,119
119,9881,120,120,120,120,120
120,9880,121,121,121,121,121
121,9879,122,122,122,122,122
122,9878,123,123,123,123,123
123,9877,124,124,124,124,124
124,9876,125,125,125,125,125
125,9875,126,126,126,126,126
126,9874,127,127,127,127,127
127,9873,128,128,128,128,128
128,9872,129,129,129,129,129
129,9871,130,130,130,130,130
130,9870,131,131,131,131,131
131,9869,132,132,132,132,132
132,9868,133,133,133,133,133
133,9867,134,134,134,134,134
134,9866,135,135,135,135,135
135,9865,136,136,136,136,136
136,9864,137,137,137,137,137
137,9863,138,138,138,138,138
138,9862,139,139,139,139,139
139,9861,140,140,140,140,140
140,9860,141,141,141,141,141
141,9859,142,142,142,142,142
142,9858,143,143,143,143,143
143,9857,144,144,144,144,144
144,9856,145,145,145,145,145
145,9855,146,146,146,146,146
146,9854,147,147,147,147,147
147,9853,148,148,148,148,148
148,9852,149,149,149,149,149
149,9851,150,150,150,150,150
150,9850,151,151,151,151,151
151,9849,152,152,152,152,152
152,9848,153,153,153,153,153
153,9847,154,154,154,154,154
154,9846,155,155,155,155,155
155,9845,156,156,156,156,156
156,9844,157,157,157,157,157
157,9843,158,158,158,158,158
158,9842,159,159,159,159,159
159,9841,160,160,160,160,160
160,9840,161,161,161,161,161
161,9839,162,162,162,162,162
162,9838,163,163,163,163,163
163,9837,164,164,164,164,164
164,9836,165,165,165,165,165
165,9835,166,166,166,166,166
166,9834,167,167,167,167,167
167,9833,168,168,168,168,168
168,9832,169,169,169,169,169
169,9831,170,170,170,170,170
170,9830,171,171,171,171,171
171,9829,172,172,172,172,172
172,9828,173,173,173,173,173
173,9827,174,174,174,174,174
174,9826,175,175,175,175,175
175,9825,176,176,176,176,176
176,9824,177,177,177,177,177
177,9823,178,178,178,178,178
178,9822,179,179,179,179,179
179,9821,180,180,180,180,180
180,9820,181,181,181,181,181
181,9819,182,182,182,182,182
182,9818,183,183,183,183,183
183,9817,184,184,184,184,184
184,9816,185,185,185,185,185
185,9815,186,186,186,186,186
186,9814,187,187,187,187,187
187,9813,188,188,188,188,188
188,9812,189,189,189,189,189
189,9811,190,190,190,190,190
190,9810,191,191,191,191,191
191,9809,192,192,192,192,192
192,9808,193,193,193,193,193
193,9807,194,194,194,194,194
194,9806,195,195,195,195,195
195,9805,196,196,196,196,196
196,9804,197,197,197,197,197
197,9803,198,198,198,198,198
198,9802,199,199,199,199,199
199,9801,200,200,200,200,200
200,9800,201,201,201,201,201
201,9799,202,202,202,202,202
202,9798,203,203,203,203,203
203,9797,204,204,204,204,204
204,9796,205,205,205,205,205
205,9795,206,206,206,206,206
206,9794,207,207,207,207,207
207,9793,208,208,208,208,208
208,9792,209,209,209,209,209
209,9791,210,210,210,210,210
210,9790,211,211,211,211,211
211,9789,212,212,212,212,212
212,9788,213,213,213,213,213
213,9787,214,214,214,214,214
214,9786,215,215,215,215,215
215,9785,216,216,216,216,216
216,9784,217,217,217,217,217
217,9783,218,218,218,218,218
218,9782,219,219,219,219,219
219,9781,220,220,220,220,220
220,9780,221,221,221,221,221
