# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev50.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev50.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,50,50,50,50,50,50
n_comparisons,N/A,588,133,345,593,133
n_exchanges,N/A,207,234,195,174,234
n_partition_calls,N/A,0,49,49,49,50
elapsed_ns,N/A,757000,887000,884000,871000,900000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,50,1,1,1,1,1
1,49,2,2,2,2,2
2,48,3,3,3,3,3
3,47,4,4,4,4,4
4,46,5,5,5,5,5
5,45,6,6,6,6,6
6,44,7,7,7,7,7
7,43,8,8,8,8,8
8,42,9,9,9,9,9
9,41,10,10,10,10,10
10,40,11,11,11,11,11
11,39,12,12,12,12,12
12,38,13,13,13,13,13
13,37,14,14,14,14,14
14,36,15,15,15,15,15
15,35,16,16,16,16,16
16,34,17,17,17,17,17
17,33,18,18,18,18,18
18,32,19,19,19,19,19
19,31,20,20,20,20,20
20,30,21,21,21,21,21
21,29,22,22,22,22,22
22,28,23,23,23,23,23
23,27,24,24,24,24,24
24,26,25,25,25,25,25
25,25,26,26,26,26,26
26,24,27,27,27,27,27
27,23,28,28,28,28,28
28,22,29,29,29,29,29
29,21,30,30,30,30,30
30,20,31,31,31,31,31
31,19,32,32,32,32,32
32,18,33,33,33,33,33
33,17,34,34,34,34,34
34,16,35,35,35,35,35
35,15,36,36,36,36,36
36,14,37,37,37,37,37
37,13,38,38,38,38,38
38,12,39,39,39,39,39
39,11,40,40,40,40,40
40,10,41,41,41,41,41
41,9,42,42,42,42,42
42,8,43,43,43,43,43
43,7,44,44,44,44,44
44,6,45,45,45,45,45
45,5,46,46,46,46,46
46,4,47,47,47,47,47
47,3,48,48,48,48,48
48,2,49,49,49,49,49
49,1,50,50,50,50,50
